Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2017-08-30,20.438182830810547,26.9900131225586,27.26105690002441,26.961484909057617,27.26105690002441,5611225,-0.009942619049026935,-0.009992376976611147,-0.0025107969758017433,0.004213531742192698,0.0668877427867116
2017-08-31,20.45438766479492,27.01141166687012,27.20399475097656,26.97574806213379,27.104137420654297,9022571,0.0007928705853410545,0.0007925564295041527,-0.0024565225340573036,0.0042638033093989,0.06768577917578208
2017-09-01,20.27614974975586,26.77603340148925,27.07560539245605,26.6904411315918,27.06847381591797,8214598,-0.008713920844760081,-0.008752109060914977,-0.003990705552958218,0.0049524865191194894,0.07861828620594061
2017-09-05,20.30855941772461,26.818830490112305,26.87589263916016,26.704708099365234,26.81169891357422,8657070,0.0015984133264324019,0.0015971372234969926,-0.003514316473671575,0.005429687979343259,0.08619362454011446
2017-09-06,20.281553268432617,26.783166885375977,26.97574806213379,26.733238220214844,26.93295288085937,7061173,-0.0013297914803559463,-0.0013306764376726946,-0.003519009492473901,0.0054273120720725225,0.08615590818145534
2017-09-07,20.540809631347656,27.125534057617188,27.17546463012696,26.8045654296875,26.85449409484864,5937049,0.012782865270904109,0.012701854088223236,0.0010260873715123076,0.007730163304571763,0.12271253818688478
2017-09-08,20.616426467895508,27.225391387939453,27.31098365783692,27.03281021118164,27.082738876342773,6262313,0.003681297763085789,0.003674538370288176,0.0016037728070612545,0.007815830869193182,0.12407246861536177
2017-09-11,20.778461456298828,27.43937110900879,27.460769653320312,27.132667541503903,27.20399475097656,4611458,0.00785950895300136,0.00782878389674508,0.004918458766613542,0.005524775246239748,0.08770308810645606
2017-09-12,20.45978736877441,27.01854515075684,27.425106048583984,26.77603340148925,27.35378074645996,6608047,-0.01533675090403841,-0.015455575354421896,0.0015314259205193802,0.01077013725145199,0.17097062852024814
2017-09-13,20.41658401489257,26.961484909057617,27.18972969055176,26.94721794128418,27.03994369506836,7527478,-0.0021116228191000452,-0.002113855438084934,0.0013750596527705606,0.010827585288467804,0.1718825878357642
2017-09-14,20.57862091064453,27.17546463012696,27.20399475097656,26.81169891357422,26.88302421569824,5478315,0.00793653314549414,0.007905204517603213,0.0004057932276885667,0.009710354410071969,0.15414709746809846
2017-09-15,20.313953399658203,26.82596206665039,27.38944435119629,26.74037170410156,27.18972969055176,21381481,-0.012861285123796917,-0.012944707502567638,-0.0029027233496879746,0.011042180031429332,0.1752891737709924
2017-09-18,20.200529098510746,26.676176071166992,27.01141166687012,26.44793128967285,26.81169891357422,9550424,-0.005583566079725544,-0.005599212453698226,-0.005591338356233355,0.00925927885589676,0.146986495035009
2017-09-19,20.135713577270508,26.590585708618164,26.783166885375977,26.412267684936523,26.676176071166992,7515561,-0.0032086051273289007,-0.003213763738346509,-0.0031657092008914533,0.007487037926343319,0.1188530424576789
2017-09-20,19.93587303161621,26.326675415039062,26.66191291809082,26.12696075439453,26.66191291809082,11110149,-0.009924681580685601,-0.009974259535949187,-0.004728320953208564,0.008009163185535637,0.127141523991967
2017-09-21,20.06550025939941,26.497859954833984,26.68330955505371,26.291013717651367,26.319543838500977,4832414,0.006502209739078113,0.006481161563831736,-0.00501518563449177,0.007448181209065158,0.11823621119358475
2017-09-22,20.049297332763672,26.47646141052246,26.619115829467773,26.3409423828125,26.56918716430664,4744088,-0.000807501753072315,-0.0008078279582322367,-0.0026044289603468496,0.006102995187457065,0.0968820451118125
2017-09-25,20.30855941772461,26.818830490112305,26.86162567138672,26.40513610839844,26.4907283782959,6374614,0.012931230489422907,0.012848335982281835,0.0010985303534828406,0.008844604558659848,0.1404037446415329
2017-09-26,20.07630729675293,26.512126922607425,26.761768341064453,26.504993438720703,26.761768341064453,5568744,-0.011436169163676735,-0.011502065025462482,-0.0005469824537867263,0.01046347018365846,0.16610243974019775
2017-09-27,20.06550025939941,26.497859954833984,26.590585708618164,26.30527877807617,26.390869140625,8179128,-0.0005382980641697177,-0.0005384429985869401,0.0013302942495164506,0.009115574975521255,0.1447052666555576
2017-09-28,20.200529098510746,26.676176071166992,26.82596206665039,26.269615173339844,26.390869140625,5963267,0.006729403073221896,0.006706861710464006,0.001375732916345207,0.009148308196522289,0.14522489042983072
2017-09-29,20.34636688232422,26.86875915527344,27.07560539245605,26.704708099365234,26.733238220214844,9662444,0.007219503167579244,0.007193567309114799,0.0029811339004755188,0.009371002440540392,0.14876005195829534
2017-10-02,20.60022354125977,27.20399475097656,27.38231086730957,26.85449409484864,26.968616485595703,12217729,0.01247675618963151,0.012399562885297989,0.0028902390405172395,0.00925180871659098,0.14686791024983636
2017-10-03,20.438182830810547,26.9900131225586,27.20399475097656,26.783166885375977,27.18972969055176,7266846,-0.007865968547607016,-0.007897068472913287,0.0036042791637311833,0.007910193127721088,0.1255704230306531
2017-10-04,20.62723159790039,27.23965835571289,27.25392341613769,26.88302421569824,26.997146606445312,6970604,0.009249783537744527,0.009207266272559233,0.005561895484114033,0.007839548560505859,0.1244489752926774
2017-10-05,20.71364974975586,27.35378074645996,27.38231086730957,27.09700393676757,27.246789932250977,7619169,0.004189517698742762,0.0041807661042605835,0.0050539184092182055,0.007827263726906349,0.12425395960506472
2017-10-06,20.60562324523925,27.21112632751465,27.282453536987305,27.054208755493164,27.18972969055176,5779044,-0.005215232748534859,-0.005228879542996833,0.0025669712259953847,0.00887278713957192,0.14085112924391668
2017-10-09,20.54621124267578,27.132667541503903,27.33238220214844,27.08987236022949,27.218259811401367,3483409,-0.0028832907336202585,-0.00288745542361537,-0.000505038158654969,0.007057278434400847,0.11203082202218342
2017-10-10,20.686643600463867,27.31811714172364,27.39657592773437,27.111270904541016,27.225391387939453,3369567,0.006834951521202948,0.006811699132557709,0.002435145855107024,0.006238779082043057,0.09903754761454657
2017-10-11,20.773061752319336,27.432239532470703,27.460769653320312,27.054208755493164,27.054208755493164,6882698,0.004177485411578807,0.004168783944480559,0.00142068622987388,0.0051754293654351635,0.0821573941735336
2017-10-12,21.032320022583008,27.774608612060547,27.78174018859864,27.282453536987305,27.38944435119629,6636788,0.012480503517240393,0.01240326402772055,0.003078883393573406,0.0072118880680592445,0.11448517386791295
2017-10-13,21.19435310363769,27.988588333129883,28.124107360839844,27.76034164428711,27.81740379333496,8940133,0.007704004165051792,0.007674479864898872,0.005662730776290736,0.005640553188982553,0.08954100596928088
2017-10-16,21.426603317260746,28.29529190063477,28.3452205657959,27.80313873291016,27.924394607543945,11994951,0.010958117593274919,0.01089851246734103,0.008431012441669772,0.003314856034212673,0.052621708191051296
2017-10-17,21.388795852661133,28.24536323547364,28.330955505371094,27.974321365356445,28.216833114624023,5942798,-0.0017645104097837594,-0.0017660689919697166,0.006711120055472431,0.00571323482718846,0.0906947912067225
2017-10-18,21.39959716796875,28.25962829589844,28.302425384521484,28.067047119140625,28.231098175048828,3822553,0.0005049987564529346,0.0005048712874935635,0.005976622724447256,0.006323832188344869,0.10038772381959538
2017-10-19,21.48061752319336,28.366619110107425,28.445077896118164,28.13124084472656,28.24536323547364,6744882,0.003786069176380691,0.0037789200555055674,0.004237735856275316,0.005180319390828285,0.08223502092010354
2017-10-20,21.37799453735352,28.231098175048828,28.39514923095703,28.059913635253903,28.352354049682617,5938311,-0.0047774690708511924,-0.004788917654268825,0.0017414412090947184,0.006030014614947291,0.09572351443941263
2017-10-23,21.464414596557617,28.3452205657959,28.40228271484375,28.095577239990234,28.238231658935547,5121506,0.004042477373314757,0.004034328515325059,0.00035831316510268605,0.0037492243515782403,0.05951709146198052
2017-10-24,21.58324241638184,28.502140045166016,28.530670166015625,28.24536323547364,28.3452205657959,5339657,0.005536038231542584,0.005520770693755151,0.0018184228933679548,0.004119150027449262,0.06538947951357378
2017-10-25,21.642656326293945,28.58059883117676,28.6590576171875,28.038515090942383,28.43794631958008,7212028,0.0027527796225377266,0.002748997663722209,0.002267979066584913,0.004062235331811399,0.06448598672995746
2017-10-26,21.54003143310547,28.445077896118164,28.773181915283203,28.43794631958008,28.70898628234864,5599308,-0.004741788237139666,-0.00475306618085332,0.0005624075838808418,0.004957176444860197,0.07869273646900424
2017-10-27,21.7398738861084,28.70898628234864,28.766048431396484,28.3452205657959,28.39514923095703,3902607,0.00927772336932553,0.009234949652138833,0.003373446071916186,0.005153327877888617,0.08180654393561708
2017-10-30,21.73447799682617,28.701854705810547,28.72325134277344,28.48787307739257,28.58059883117676,6849611,-0.0002482024187674403,-0.0002482332260855207,0.0025153101134997467,0.005366886927267041,0.08519668874491312
2017-10-31,21.7182731628418,28.680456161499023,28.80171203613281,28.60199737548828,28.687589645385746,5176745,-0.0007455819268691322,-0.000745860011305714,0.0012589860818174037,0.005216099340819084,0.08280301001769143
2017-11-01,21.68586158752441,28.637659072875977,28.787446975708008,28.51640510559082,28.7589168548584,7304420,-0.0014923642904005607,-0.0014934789751366861,0.0004099572992297462,0.005257495356471272,0.08346015139379918
2017-11-02,21.993736267089844,29.04422378540039,29.108417510986328,28.15263938903809,28.60199737548828,10927749,0.014197023176729662,0.014097189230251711,0.004197719582003612,0.0071128759580472555,0.11291340534866
2017-11-03,22.1125602722168,29.201141357421875,29.643367767333984,28.930099487304688,29.06562042236328,8004439,0.00540262935246516,0.005388087503140069,0.0034227007786315376,0.0066146450382109315,0.10500423469244077
2017-11-06,21.977527618408203,29.022825241088867,29.343795776367188,28.97289657592773,29.2225399017334,5461631,-0.006106604217072875,-0.0061253257803018015,0.0022510204189704506,0.007833933638609012,0.12435984117085677
2017-11-07,22.290802001953125,29.43651962280273,29.59343719482422,29.001426696777344,29.05135536193848,5865688,0.014254305078544194,0.014153667688503927,0.005250997820053116,0.00915944812722296,0.14540173134736953
2017-11-08,22.31781005859375,29.472183227539062,29.57917213439941,29.12981414794922,29.45078468322754,5349331,0.0012116233699559498,0.0012108899467226804,0.005791795352124418,0.008731598701312895,0.13860983227013082
2017-11-09,22.22058486938477,29.343795776367188,29.629100799560547,29.26533508300781,29.393722534179688,5019721,-0.004356394688982634,-0.004365911425489934,0.002081111778981959,0.008192302895859566,0.13004877676415214
2017-11-10,22.3070068359375,29.457916259765625,29.550642013549805,29.144079208374023,29.144079208374023,5442003,0.003889275060072972,0.0038817313831233206,0.0017784409205035211,0.008065888577325252,0.12804201167015516
2017-11-13,22.73369789123535,30.021398544311523,30.08559226989746,29.457916259765625,29.51497840881348,7444900,0.01912811783472601,0.018947475321390937,0.006825385330863298,0.009639934478087522,0.15302921570386088
2017-11-14,23.07556533813477,30.23537826538086,30.285306930541992,29.664764404296875,29.778886795043945,7399756,0.01503791633613738,0.014925967792227268,0.006982107582381936,0.009796011363582907,0.15550685945041864
2017-11-15,22.73805427551269,29.793153762817383,30.43509292602539,29.72895812988281,30.285306930541992,8099634,-0.014626339926082088,-0.01473435941634166,0.003814514923174328,0.013850141280404325,0.2198641767063573
2017-11-16,22.44954299926757,29.41512107849121,29.70756149291992,29.322397232055664,29.6718978881836,9795914,-0.012688476892054323,-0.012769663098956566,0.0021480984825599904,0.01548391027925727,0.2457994555305085
2017-11-17,22.46042823791504,29.429386138916016,29.500713348388672,29.286733627319336,29.379457473754883,6759463,0.00048487573434452536,0.0004847582200906529,0.0014672186174143008,0.015463040913955553,0.24546816462685986
2017-11-20,22.509422302246094,29.493581771850582,29.700428009033203,29.393722534179688,29.472183227539062,5327320,0.002181350409354632,0.0021789747187322944,-0.0019221348676599747,0.012120092564053981,0.1924005047494201
2017-11-21,22.53119659423828,29.522111892700195,29.721826553344727,29.486448287963867,29.572040557861328,4320684,0.0009673412182602537,0.0009668736452547801,-0.0047362498912354,0.008195976046680757,0.13010708622575756
2017-11-22,22.591073989868164,29.600570678710938,29.636234283447266,29.393722534179688,29.557775497436523,4288578,0.002657532873562296,0.0026540078768905093,-0.0012794753313065232,0.0064382409149519836,0.1022039060501034
2017-11-24,22.66184425354004,29.693294525146484,29.778886795043945,29.57917213439941,29.600570678710938,2008505,0.00313266486151198,0.0031277682904902026,0.0018847530194067374,0.0011229140112334712,0.01782570730460253
2017-11-27,22.6727352142334,29.70756149291992,29.82881546020508,29.572040557861328,29.743223190307617,6111598,0.00048058580632326375,0.0004804703619504478,0.0018838950338024851,0.0011242518595566955,0.01784694498833359
2017-11-28,22.84147834777832,29.928672790527344,30.035663604736328,29.77175521850586,29.80028533935547,5407935,0.007442557413142925,0.007414998238737586,0.0029361364345601437,0.002753632005850379,0.04371255293800835
2017-11-29,22.69451332092285,29.73609161376953,29.893009185791016,29.59343719482422,29.8359489440918,6291054,-0.006434129377171582,-0.006454917604999639,0.0014558423154737766,0.00508181390544629,0.08067129481752475
2017-11-30,22.705394744873047,29.750356674194336,29.928672790527344,29.550642013549805,29.778886795043945,10299232,0.000479473773961292,0.00047935886314101617,0.0010202304955535756,0.005046280246912925,0.0801072154756153
2017-12-01,22.77071952819824,29.8359489440918,30.021398544311523,29.429386138916016,29.87874412536621,8283997,0.0028770600141159175,0.002872929198127157,0.0009691095260743632,0.0050207605864165195,0.07970210342431758
2017-12-04,22.62374496459961,29.643367767333984,29.957204818725582,29.54350852966309,29.87874412536621,6925179,-0.006454541913645806,-0.006475462539931092,-0.00041791601791945076,0.006043279189308101,0.09593408302944759
2017-12-05,22.45498847961425,29.42225456237793,29.750356674194336,29.2082748413086,29.65763282775879,8607859,-0.007459263939255889,-0.007487223373150477,-0.0033982802883992134,0.004729312199062547,0.07507550370662099
2017-12-06,22.38421630859375,29.32952880859375,29.70756149291992,29.087018966674805,29.586305618286133,7547527,-0.0031517349066890743,-0.0031567120837298246,-0.002741801394302712,0.004420270290046724,0.07016961549090588
2017-12-07,22.215463638305664,29.108417510986328,29.36519241333008,28.209699630737305,29.343795776367188,9553649,-0.007538913489828047,-0.0075674747358537575,-0.0043454788470605795,0.004413952923208982,0.07006933040134528
2017-12-08,22.34611701965332,29.279600143432617,29.293865203857425,28.794578552246094,28.97289657592773,11146180,0.005881190844127859,0.0058639641505712796,-0.0037446526810581914,0.0056689211186063074,0.0899913328912463
2017-12-11,22.81970596313477,29.90014266967773,29.92154121398925,29.308130264282227,29.308130264282227,12220533,0.021193343929279962,0.020971888472528268,0.0017849244875269622,0.012147280802339816,0.19283210465196182
2017-12-12,22.3243408203125,29.251070022583008,29.87874412536621,29.21540641784668,29.80028533935547,11136787,-0.02170777939130908,-0.02194685949896438,-0.0010647786028836759,0.015937956275154184,0.2530072122640758
2017-12-13,22.389663696289062,29.33666229248047,29.59343719482422,29.144079208374023,29.24393653869629,12115523,0.0029260830813480077,0.0029218104329687736,0.00015078499472374052,0.015970734305162992,0.25352754735929534
2017-12-14,22.215463638305664,29.108417510986328,29.429386138916016,28.965763092041016,29.229671478271484,6581128,-0.00778037849725588,-0.007810803557103798,0.00010249199323817404,0.016000137870247167,0.2539943144845239
2017-12-15,22.177364349365234,29.058488845825195,29.258203506469727,29.01569175720215,29.144079208374023,12642395,-0.001714989592867866,-0.0017164618710549908,-0.001416744094160971,0.015671527804652228,0.24877779141326292
2017-12-18,22.035823822021484,28.87303924560547,29.30099868774414,28.80884552001953,29.165477752685547,6977333,-0.006382206880584551,-0.0064026602343839134,-0.006931854256133874,0.009270176302127137,0.14715948663091663
2017-12-19,21.567670822143555,28.25962829589844,29.058488845825195,28.25249671936035,28.94436454772949,6272688,-0.021245087256963835,-0.021474012284320432,-0.006839315829264825,0.009086288202885527,0.14424035355297066
2017-12-20,21.251937866210938,27.84593391418457,28.330955505371094,27.79600524902344,28.231098175048828,8520935,-0.014639177245252322,-0.014747387370418953,-0.01035236789458489,0.007648687491664032,0.12141914975396069
2017-12-21,21.268272399902344,27.867332458496094,28.074180603027344,27.64621925354004,27.72467994689941,5628609,0.0007686138456755032,0.0007683186133237176,-0.008642569425998614,0.009171337590175759,0.14559047072054088
2017-12-22,21.235610961914062,27.824535369873047,27.974321365356445,27.79600524902344,27.952924728393555,4948780,-0.0015356883424358925,-0.0015368687203949987,-0.00860670917591222,0.009205483411745742,0.14613251883365783
2017-12-26,21.12673759460449,27.681882858276367,27.981454849243164,27.660484313964844,27.902996063232425,2861342,-0.005126924179616799,-0.005140111949831459,-0.008355652635718669,0.009297970821668012,0.14760071095001073
2017-12-27,21.2247257232666,27.81027030944824,27.83166885375977,27.65335273742676,27.79600524902344,7042947,0.004638109799173895,0.004627386911090687,-0.003179013224491123,0.007323274626013607,0.1162533806583693
2017-12-28,21.393478393554688,28.031383514404297,28.05278205871582,27.767475128173828,27.767475128173828,5249088,0.007950758586392492,0.00791931784720942,0.00133897394183784,0.00512339794462822,0.08133142097463446
2017-12-29,21.453357696533203,28.10984230041504,28.17403793334961,27.99571990966797,28.13124084472656,4371857,0.0027989512447192944,0.0027950414744891934,0.0017450414216465982,0.005147295287112596,0.08171077952588844
2018-01-02,21.55134391784668,28.238231658935547,28.309558868408203,28.002853393554688,28.20256805419922,7224506,0.004567407242238364,0.004557008289924222,0.0029656605385814496,0.004892126352316033,0.07766009826320268
2018-01-03,21.26283264160156,27.860200881958008,28.445077896118164,27.65335273742676,28.08131217956543,6750350,-0.013387159396876624,-0.01347757526301423,0.0013136134951294842,0.008426299547243547,0.13376335844725548
2018-01-04,20.96343231201172,27.46790313720703,27.917261123657227,27.453638076782227,27.79600524902344,6630619,-0.014080923959494118,-0.014181000728904408,-0.0024301932566041184,0.01048652896617943,0.16646848656471622
2018-01-05,20.78923797607422,27.23965835571289,27.69614791870117,27.15406608581543,27.61768913269043,10013224,-0.00830943775546189,-0.008344153579782902,-0.005682232524974995,0.008857083559638646,0.14060184264073547
2018-01-08,21.01242446899414,27.53209686279297,27.72467994689941,27.2681884765625,27.303852081298828,15116925,0.010735674543568274,0.010678456342650479,-0.004094887865205199,0.011167034026109881,0.1772711694916987
2018-01-09,20.77290344238281,27.218259811401367,27.5820255279541,26.91868782043457,27.49643325805664,10745349,-0.011399019040604697,-0.011464485838482445,-0.007288173121773811,0.010321581974328033,0.16385003424503425
2018-01-10,20.658588409423828,27.06847381591797,27.34664726257324,26.97574806213379,27.1184024810791,6890550,-0.005503084018854354,-0.005518281767684069,-0.005711358046169357,0.009742912788526018,0.15466394570298408
2018-01-11,20.908994674682617,27.39657592773437,27.631954193115234,27.139799118041992,27.26105690002441,10419524,0.0121211701543249,0.012048297051883868,-0.00047093922340555314,0.01107177582496756,0.175758992428327
2018-01-12,20.898113250732425,27.38231086730957,27.52496337890625,27.111270904541016,27.33951568603516,7143470,-0.000520418323285865,-0.0005205537879023554,0.001086864663029652,0.010207393201433174,0.16203734367146166
2018-01-16,20.94165229797364,27.43937110900879,27.68901634216309,27.17546463012696,27.43937110900879,10847695,0.0020833960807293828,0.0020812288207666895,-0.0006435910295381264,0.008798929794449985,0.13967868023778804
2018-01-17,21.279157638549805,27.8815975189209,27.96005630493164,27.49643325805664,27.52496337890625,8315262,0.01611646186145599,0.015987970403417703,0.00485950515087401,0.008992836947593204,0.14275686086570888
2018-01-18,21.00697898864746,27.52496337890625,27.87446594238281,27.225391387939453,27.81740379333496,9881857,-0.012790856411029061,-0.01287336372948757,0.003401950672439069,0.011368972569468349,0.1804768444867695
2018-01-19,20.669477462768555,27.082738876342773,27.67474937438965,27.03281021118164,27.63908767700196,11867509,-0.016066161919869537,-0.016196621913885337,-0.0022355157423998183,0.012855851107400677,0.20408030953353906
2018-01-22,20.713022232055664,27.139799118041992,27.55349540710449,27.047075271606445,27.26105690002441,13264042,0.0021067184386032167,0.0021045024191203867,-0.0017100883900220021,0.01299639084318322,0.20631130867475905
2018-01-23,20.974321365356445,27.48216819763184,27.774608612060547,27.33238220214844,27.403709411621094,9026637,0.012615210391479836,0.012536301566156816,0.00039627447212808864,0.014528115311434471,0.23062668079515183
2018-01-24,20.800121307373047,27.25392341613769,27.47503662109375,27.18972969055176,27.43937110900879,7695157,-0.008305396629953776,-0.008340078601732063,-0.004488097226153865,0.011764075526658282,0.1867489094887141
2018-01-25,21.055971145629883,27.589157104492188,27.65335273742676,27.282453536987305,27.34664726257324,9659359,0.012300401256128524,0.012225366003136983,0.0005301543072776527,0.012654816483569713,0.20088898381611817
2018-01-26,21.153961181640625,27.71754646301269,27.78174018859864,27.4179744720459,27.71041488647461,10535609,0.00465378848275444,0.004642993089161946,0.004674144387802448,0.00860640602248642,0.1366224601052858
2018-01-29,20.86544418334961,27.33951568603516,27.61055564880371,27.218259811401367,27.61055564880371,6524908,-0.013638911209755689,-0.013732775608538101,0.001525018458130667,0.011994501419458212,0.19040680713658595
2018-01-30,20.84367561340332,27.31098365783692,27.546361923217773,27.168331146240234,27.33951568603516,6458874,-0.0010432833231348582,-0.001043827921994579,-0.001206680284792272,0.010268461228638828,0.16300676854972257
2018-01-31,20.96343231201172,27.46790313720703,27.52496337890625,27.17546463012696,27.31811714172364,14126131,0.005745469313070295,0.005729027053194678,0.0016034929038125424,0.009749620858634272,0.15477043301468582
2018-02-01,20.598705291748047,26.9900131225586,27.61055564880371,26.940086364746094,27.48216819763184,6862089,-0.017398249238732233,-0.017551377485215843,-0.004336237195159609,0.010612031090455804,0.16846077102378984
2018-02-02,20.53338432312012,26.90442276000977,27.21112632751465,26.84736061096192,26.925819396972656,7758107,-0.0031711201118108656,-0.00317615876813527,-0.00590121891407267,0.00947037370810808,0.15033752192699149
2018-02-05,20.0978946685791,26.33380889892578,27.15406608581543,26.269615173339844,26.90442276000977,9817225,-0.021208859079828724,-0.02143699841476528,-0.007415208488087277,0.011420847778463847,0.18130033790003905
2018-02-06,19.85293197631836,26.01283836364746,26.262481689453125,25.370899200439453,26.04136848449707,17627346,-0.012188475275657362,-0.012263363881167033,-0.009644246878591778,0.010943978260911588,0.17373026899241528
2018-02-07,19.67873191833496,25.78459358215332,26.88302421569824,25.74179649353028,26.01283836364746,11991867,-0.008774525505411135,-0.008813248337060287,-0.012548245842288063,0.007085718763868238,0.11248229825603617
2018-02-08,19.5861930847168,25.66333770751953,26.28388023376465,25.641939163208008,25.791725158691406,15882697,-0.004702479509461677,-0.004713570951409431,-0.010009091896433953,0.007187256851584566,0.11409416542822697
2018-02-09,20.06523323059082,26.291013717651367,26.462196350097656,25.58487892150879,25.78459358215332,15179174,0.024458052864178903,0.02416374385095457,-0.004483257301235999,0.01728567769973819,0.2744016266203336
2018-02-12,20.23398780822754,26.512126922607425,26.62624740600586,26.0770320892334,26.319543838500977,10403821,0.008410297338554695,0.00837512784092868,0.001440573982440685,0.015051725193169519,0.2389387299816731
2018-02-13,20.146881103515625,26.39800262451172,26.519258499145508,25.977174758911133,26.41940116882324,10386857,-0.004304969714200135,-0.004314262776812439,0.0030172750947321304,0.013611099164520262,0.21606950075735784
2018-02-14,20.111167907714844,26.105562210083008,26.433666229248047,25.834522247314453,26.08416557312012,10743246,-0.001772641413690046,-0.0017742144016514023,0.004417651913076348,0.01240100343180899,0.19685982652935075
2018-02-15,20.60570526123047,26.74750328063965,26.754636764526367,26.119829177856445,26.19115447998047,9532478,0.024590185701045986,0.024292713813265223,0.01027618495517788,0.01384992617036628,0.21986076194036624
2018-02-16,20.75956153869629,26.94721794128418,27.08987236022949,26.69757461547852,26.818830490112305,13245535,0.007466683402256535,0.0074389457085551345,0.006877911062793407,0.011361210477405037,0.18035362509525085
2018-02-20,20.70461654663086,26.87589263916016,27.17546463012696,26.72610664367676,26.91155433654785,13868724,-0.0026467318186375044,-0.0026502406058774245,0.004666505231354967,0.012043955430128046,0.19119186521798864
2018-02-21,20.36393547058105,26.433666229248047,26.93295288085937,26.40513610839844,26.87589263916016,20768948,-0.016454353321759263,-0.01659122974581877,0.0022366285098431417,0.015135300199573626,0.2402654420782685
2018-02-22,20.46284484863281,26.56205368041992,26.761768341064453,26.3409423828125,26.519258499145508,11335591,0.004857085615629142,0.004845328031648374,0.0035625739157069793,0.014985919579322729,0.23789409824700977
2018-02-23,21.012327194213867,27.275320053100582,27.303852081298828,26.519258499145508,26.647645950317383,7571501,0.026852685911742613,0.02649847948125963,0.004015073957846305,0.015792056709814494,0.2506911284663884
2018-02-26,20.89693260192871,27.125534057617188,27.38944435119629,27.00428009033203,27.31098365783692,7464528,-0.005491756872933684,-0.005506892007462561,0.0014233859028082608,0.01614340585439749,0.2562686232259197
2018-02-27,20.46284484863281,26.56205368041992,27.453638076782227,26.56205368041992,27.125534057617188,9441769,-0.020772797690692513,-0.02099158747379707,-0.002201827271602741,0.019058017114652374,0.3025366426042976
2018-02-28,20.35294342041016,26.41940116882324,26.86162567138672,26.41940116882324,26.60485076904297,10658004,-0.005370779529220382,-0.005385254015039808,1.4887486905035274e-05,0.017572497712101644,0.2789547531628347
2018-03-01,20.29799461364746,26.348073959350582,26.783166885375977,26.14122772216797,26.519258499145508,7344237,-0.0026997965664069534,-0.0027034475899847987,-0.0014964889495021837,0.017375788014476656,0.2758320835204921
2018-03-02,20.287006378173828,26.33380889892578,26.4907283782959,26.034236907958984,26.36947250366211,7486540,-0.0005413458660711301,-0.0005414924466473994,-0.006975295305064933,0.007981572903941633,0.12670354184976712
2018-03-05,20.70461654663086,26.87589263916016,26.925819396972656,26.155492782592773,26.28388023376465,7969669,0.020585105592825448,0.020376095765842563,-0.0017599228119131061,0.014800306451598763,0.23494758119085088
2018-03-06,20.424379348754883,26.512126922607425,26.91155433654785,26.40513610839844,26.88302421569824,9160668,-0.013535010283567739,-0.013627443539567621,-0.00031236533048815127,0.012677563298439826,0.20125007830770905
2018-03-07,20.2320556640625,26.262481689453125,26.533523559570312,26.08416557312012,26.42653465270996,6834890,-0.009416378407802517,-0.009460992790449636,-0.0011214851062045783,0.013199475089870924,0.2095351711463424
2018-03-08,20.578229904174805,26.71183967590332,26.761768341064453,26.205421447753903,26.291013717651367,6401672,0.017110186224289725,0.016965455567595274,0.0028405114519347574,0.015397404484171302,0.24442621860592817
2018-03-09,20.60570526123047,26.74750328063965,26.79743194580078,26.39800262451172,26.74037170410156,10816150,0.001335166201544391,0.0013342756597442588,0.0032158138654578617,0.015317025700933714,0.24315024497913243
2018-03-12,20.622188568115234,26.76890182495117,26.85449409484864,26.54778861999512,26.783166885375977,11938030,0.0007999389817430202,0.0007996192010810789,-0.0007412194567586239,0.011877486035247124,0.1885492454994387
2018-03-13,20.572736740112305,26.704708099365234,27.125534057617188,26.5406551361084,26.86875915527344,9135152,-0.0023979912626436173,-0.0024008710484133854,0.0014861843474262004,0.009728256121115783,0.1544312783208853
2018-03-14,20.78703498840332,26.982881546020508,27.16119766235352,26.754636764526367,26.754636764526367,7484437,0.010416613550164211,0.010362734466635555,0.005452782739019546,0.008074234417958268,0.12817449778293558
2018-03-15,20.80901527404785,27.01141166687012,27.25392341613769,26.89015769958496,26.982881546020508,7656462,0.0010574036006960608,0.0010568449432915633,0.002242226214300813,0.004812976768687896,0.07640363757527652
2018-03-16,21.089250564575195,27.37517738342285,27.489301681518555,27.03281021118164,27.07560539245605,16514859,0.013467013543732698,0.013377139309438924,0.0046685956827384745,0.006862866205914225,0.10894462357175061
2018-03-19,21.001333236694336,27.26105690002441,27.510698318481445,27.03994369506836,27.41084289550781,8576034,-0.004168821818094304,-0.004177535581620081,0.0036748435227710098,0.007851615389169711,0.12464053025922409
2018-03-20,21.0507869720459,27.32525062561035,27.52496337890625,27.21112632751465,27.31098365783692,13878118,0.002354790278988439,0.0023520221051536333,0.004625399831097421,0.007192650565625474,0.1141797879841984
2018-03-21,20.91891098022461,27.15406608581543,27.62482261657715,27.06847381591797,27.360912322998047,10715065,-0.00626465851354685,-0.006284363827844071,0.0012891454183552088,0.0076866627269887,0.12202198792585005
2018-03-22,21.08376121520996,27.36804580688477,27.87446594238281,27.17546463012696,27.17546463012696,7869706,0.007880440580352976,0.00784955207902694,0.002653752814286592,0.008222223489289249,0.13052375145991862
