Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2018-01-23,55.6412239074707,80.2699966430664,80.52999877929688,79.55999755859375,79.76000213623047,2833000.0,0.0012476113476824757,0.001246833727356472,0.004152431276527091,0.010136786469733674,0.16091649655367804
2018-01-24,55.357025146484375,79.86000061035156,80.58999633789062,79.70999908447266,80.5,3119600.0,-0.005107701467152115,-0.0051207903627608934,-0.0005058785364740803,0.006917151194866191,0.10980637105589534
2018-01-25,55.22530746459961,79.66999816894531,80.44499969482422,79.38200378417969,80.0,2927300.0,-0.002379421248454361,-0.002382256569701851,0.0010165232229532029,0.00483047259299044,0.07668137517579618
2018-01-26,55.03122329711914,79.38999938964844,80.0,78.4000015258789,79.9000015258789,4772400.0,-0.0035144062820271493,-0.0035205963149003935,-0.0006703560723707591,0.004593427937879973,0.07291840793355994
2018-01-29,54.35883331298828,78.41999816894531,79.87999725341797,78.38999938964844,79.16999816894531,3280500.0,-0.012218336134389718,-0.012293593645986117,-0.0043944507568681734,0.004959576493144275,0.07873083605436954
2018-01-30,54.41428756713867,78.5,79.66000366210938,78.43000030517578,78.63999938964844,3334300.0,0.001020151662032509,0.0010196316609489995,-0.004439942693998167,0.0048955158805491705,0.07771390535580296
2018-01-31,54.33804702758789,78.38999938964844,78.87999725341797,77.8499984741211,78.62000274658203,4855700.0,-0.0014011125195144691,-0.001402094995474115,-0.0036986249044706375,0.0050474035323053775,0.08012504707841399
2018-02-01,54.46282196044922,78.56999969482422,78.94999694824219,77.5999984741211,78.12000274658203,3119800.0,0.0022962719436341317,0.002293639540253737,-0.002763486266052939,0.0057387106182438,0.09109920685223293
2018-02-02,53.50623321533203,77.19000244140625,78.33999633789062,76.6500015258789,78.12000274658203,5239700.0,-0.017564068674441047,-0.01772014721173458,-0.005573418744535719,0.00881399390640689,0.13991781560154806
2018-02-05,51.47523498535156,74.26000213623047,77.93900299072266,74.17500305175781,77.29000091552734,5372900.0,-0.037958161282011016,-0.03869733787131274,-0.010721383774059979,0.017196328508603698,0.2729832521828138
2018-02-06,51.5098991394043,74.30999755859375,74.31999969482422,72.05000305175781,73.83999633789062,7556400.0,0.000673414197382538,0.0006731875557853248,-0.010790731266989973,0.01713774035383867,0.2720531940591192
2018-02-07,50.98307418823242,73.55000305175781,74.70999908447266,73.5199966430664,73.83999633789062,6753700.0,-0.010227644782337841,-0.010280306519311744,-0.012556037719554648,0.016365964450279758,0.2598016314069849
2018-02-08,49.617523193359375,71.58000183105469,74.04000091552734,71.25,73.5999984741211,8210800.0,-0.026784398873856752,-0.02714963745101066,-0.018372171883052825,0.014866886403331331,0.23600450515837323
2018-02-09,49.4788932800293,71.37999725341797,72.66000366210938,70.24500274658203,72.0,6871000.0,-0.0027939708475539504,-0.002797881269537534,-0.015418152317675404,0.016450633757257794,0.26114571498664935
2018-02-12,49.776954650878906,71.80999755859375,72.62999725341797,71.44999694824219,71.5199966430664,4372900.0,0.0060240104636679614,0.0060059386528362605,-0.006621717968539609,0.012721256408053177,0.2019436849199731
2018-02-13,49.70764923095703,71.70999908447266,71.98999786376953,70.68000030517578,71.5199966430664,4043600.0,-0.0013923194057965382,-0.0013932895830961012,-0.007034864689175424,0.012455878766105011,0.1977309454553036
2018-02-14,49.85319900512695,71.91999816894531,72.04000091552734,70.69999694824219,71.33999633789062,5503100.0,0.0029281162239971348,0.0029238376417757067,-0.004403712487908429,0.012990842907269418,0.20622323792245323
2018-02-15,50.40081405639648,72.70999908447266,72.77999877929688,70.6500015258789,72.19000244140625,7410900.0,0.010984551888299166,0.010924659890237576,0.003150077664522755,0.005604748585718735,0.08897262551311652
2018-02-16,49.07685089111328,70.80000305175781,71.25,67.6500015258789,69.94000244140625,14988800.0,-0.026268686132762342,-0.026619871848071804,-0.0015448653925189237,0.014539363173284756,0.23080523506657422
2018-02-20,47.61424255371094,68.69000244140625,70.80000305175781,68.0199966430664,70.77999877929688,8715200.0,-0.029802408077230336,-0.030255525216185613,-0.008710149100698584,0.01823503982513522,0.28947228314799917
2018-02-21,46.7685661315918,67.47000122070312,68.93000030517578,67.44000244140625,68.91999816894531,6647900.0,-0.01776099706227985,-0.01792061639374932,-0.011983884631995245,0.018061334429055678,0.2867147954715005
2018-02-22,46.88640594482422,67.63999938964844,68.2490005493164,67.05000305175781,67.37999725341797,5972000.0,0.0025196370763400644,0.0025164681128176315,-0.01206558046152666,0.01797775157524565,0.28538795880119816
2018-02-23,47.84298324584961,69.0199966430664,69.11000061035156,67.3499984741211,67.95999908447266,5740900.0,0.020402018063638394,0.020196685001750966,-0.010182087226458813,0.0212008067394797,0.33655237335963256
2018-02-26,48.34208297729492,69.73999786376953,70.0,68.55999755859375,69.5999984741211,7520500.0,0.010432036164647274,0.01037799796940756,-0.0028419427669768905,0.02058319485041266,0.3267480885682634
2018-02-27,47.04585647583008,67.87000274658203,70.01499938964844,67.86000061035156,69.61000061035156,5412100.0,-0.02681362534737386,-0.027179668733225745,-0.0022441862210055953,0.019625620707055914,0.3115470702968974
2018-02-28,46.47744369506836,67.05000305175781,68.58999633789062,67.02999877929688,68.2699966430664,6193000.0,-0.012082100812719654,-0.012155682675681019,-0.0011084069710935562,0.018642847990960287,0.2959460370843663
2018-03-01,46.36653518676758,66.88999938964844,67.98899841308594,66.36000061035156,67.13999938964844,5209600.0,-0.0023862867551072142,-0.0023891384749301445,-0.002089591737383012,0.018532942158899703,0.2942013360887587
2018-03-02,46.56061553955078,67.16999816894531,67.61000061035156,66.5199966430664,67.0199966430664,4820800.0,0.004185785114230178,0.004177049085327559,-0.005332838327264655,0.014618433408157605,0.23206043613206037
2018-03-05,46.740840911865234,67.43000030517578,67.7300033569336,66.72000122070312,66.72000122070312,3910800.0,0.003870768679193226,0.003863296529876811,-0.006645091824355465,0.013061005409379893,0.20733703311413137
2018-03-06,46.976524353027344,67.7699966430664,67.87000274658203,67.2300033569336,67.69999694824219,3539400.0,0.005042344907882912,0.00502967486011647,-0.00027389777330411036,0.007232311420555688,0.11480938453777575
2018-03-07,46.76163482666016,67.45999908447266,67.58999633789062,66.7300033569336,67.3499984741211,3316500.0,-0.004574402413262679,-0.004584897008546484,0.0012276419065872846,0.004387849359948503,0.06965494918102606
2018-03-08,46.87009048461914,66.98999786376953,67.36000061035156,66.46499633789062,67.16999816894531,3508400.0,0.0023193299028361203,0.002316644408799873,0.0021687652381759516,0.0038960115729241643,0.06184726636192155
2018-03-09,47.03800582885742,67.2300033569336,67.5999984741211,66.52999877929688,67.19999694824219,4911000.0,0.0035825692355635486,0.0035761671205237103,0.0020481220624426256,0.003826660534618021,0.060746352758788535
2018-03-12,47.36682891845703,67.69999694824219,67.88999938964844,67.0999984741211,67.26000213623047,2653200.0,0.006990583121146754,0.006966262273779651,0.0026720849508333313,0.004408303403397454,0.06997964705465587
2018-03-13,47.13595581054688,67.37000274658203,67.94999694824219,67.16000366210938,67.83999633789062,3360700.0,-0.004874151662286774,-0.004886069080138541,0.0006887856367993938,0.005229548964719292,0.08301651617809525
2018-03-14,46.58323287963867,66.58000183105469,67.91000366210938,66.22000122070312,67.61000061035156,3900900.0,-0.011726142419382857,-0.011795435856547841,-0.0007415623644246416,0.007509869217643264,0.11921547797101967
2018-03-15,45.79961013793945,65.45999908447266,66.66999816894531,65.11499786376953,66.4000015258789,4870800.0,-0.01682199137453466,-0.0169650881229894,-0.004569826619898798,0.01001905237900682,0.1590475258042926
2018-03-16,45.72964096069336,65.36000061035156,65.83999633789062,64.94000244140625,65.44999694824219,7204500.0,-0.0015277242979876426,-0.0015288924586561896,-0.005591885326609036,0.00920727227041396,0.1461609160846583
2018-03-19,44.74311828613281,63.95000076293945,65.36000061035156,63.58000183105469,65.18000030517578,6947200.0,-0.02157293724235676,-0.021809034773351426,-0.011304589399309738,0.008261295594970757,0.13114400190891604
2018-03-20,44.20438766479492,63.18000030517578,64.20999908447266,62.81999969482422,64.02999877929688,7502500.0,-0.012040524710251521,-0.012113598988695866,-0.01273786400890269,0.007448417791544318,0.11823996682401121
2018-03-21,43.37180709838867,61.9900016784668,62.7599983215332,61.75,62.52999877929688,7088700.0,-0.018834794697751955,-0.01901442859810896,-0.014159594464576509,0.00787334278112789,0.12498544191378028
2018-03-22,42.35029602050781,60.52999877929688,61.959999084472656,60.4900016784668,61.72999954223633,8156600.0,-0.02355242140507463,-0.02383421306089031,-0.015505680470684503,0.00894476395922984,0.14199372583377387
2018-03-23,42.00047302246094,60.02999877929688,61.65700149536133,59.95000076293945,60.72999954223633,6316300.0,-0.008260225569084012,-0.008294530272648794,-0.016852180724903777,0.006482346265774024,0.10290405678867767
2018-03-26,43.1339225769043,61.650001525878906,61.72999954223633,60.52999877929688,60.880001068115234,5310600.0,0.026986590218572415,0.026628873625120605,-0.007140275232717941,0.019975172131481925,0.3170960271336551
2018-03-27,42.46923065185547,60.70000076293945,61.97999954223633,60.38999938964844,61.7400016784668,5276500.0,-0.015409957762680504,-0.015529925219924724,-0.007814161843203738,0.02023693773224267,0.32125142722208117
2018-03-28,42.938018798828125,61.369998931884766,61.959999084472656,60.7509994506836,60.84000015258789,4778200.0,0.011038300901082598,0.010977823495903007,-0.0018395427234368267,0.020576778355668335,0.32664622987196995
2018-03-29,43.58169555664063,62.290000915527344,62.619998931884766,61.685001373291016,61.790000915527344,5001900.0,0.014990835064566888,0.014879582959946989,0.005869108570491477,0.017380385654378466,0.2759050687912802
2018-04-02,42.02145767211914,60.060001373291016,62.0,59.790000915527344,61.93999862670898,5294200.0,-0.03580030250300248,-0.03645685074536928,0.0003610931837077835,0.025462333899598226,0.40420201978575826
2018-04-03,42.147403717041016,60.2400016784668,60.65999984741211,59.47999954223633,60.619998931884766,6325300.0,0.0029971841030502766,0.00299270150133137,-0.0044367880393966445,0.021072822261653044,0.33452068275959784
2018-04-04,42.94500732421875,61.380001068115234,61.823001861572266,59.72600173950195,59.790000915527344,4764400.0,0.01892414566108247,0.018747311490484368,0.0024300326453559505,0.02216873919669507,0.3519178247658298
2018-04-05,42.89603042602539,61.310001373291016,61.900001525878906,60.95000076293945,61.70000076293945,4272700.0,-0.0011404561611458863,-0.001141106976138001,-5.71876708974628e-06,0.021649443835367835,0.343674266467462
2018-04-06,42.35729217529297,60.540000915527344,61.97999954223633,60.15999984741211,61.09000015258789,3932000.0,-0.012559163292777842,-0.012638696196885442,-0.005515718438558692,0.020345057964151876,0.32296778269403953
2018-04-09,42.43425369262695,60.650001525878906,61.400001525878906,60.34000015258789,60.88999938964844,4669300.0,0.0018169602772406535,0.0018153116016660499,0.002007734117489934,0.011283682772437376,0.17912291093287874
2018-04-10,42.85404586791992,61.25,61.81999969482422,60.619998931884766,61.650001525878906,4667400.0,0.009892766780670526,0.009844153712288346,0.0033868506530139843,0.011842412173716134,0.1879924652086604
2018-04-11,43.05695724487305,61.540000915527344,61.83000183105469,60.77999877929688,60.84999847412109,3852600.0,0.004734940956999001,0.004723766384144355,0.0005490097121972903,0.008383227445945145,0.13307961003637217
2018-04-12,42.63716506958008,60.93999862670898,61.70500183105469,60.77999877929688,61.52999877929688,5145800.0,-0.009749694408398013,-0.009797533879702206,-0.001172837937253135,0.009611181309139079,0.15257277329720526
2018-04-13,42.6231689453125,60.91999816894531,61.130001068115234,60.4900016784668,61.06999969482422,3746000.0,-0.0003282611366102195,-0.0003283150260906612,0.0012733424939803894,0.0072568094915766495,0.11519827935890932
2018-04-16,42.81206893920898,61.18999862670898,61.310001373291016,59.91999816894531,60.02000045776367,5446000.0,0.004431861791854175,0.004422070012266182,0.0017963227969030938,0.0073986201055110026,0.11744945306534746
2018-04-17,43.161903381347656,61.68999862670898,61.810001373291016,61.09000015258789,61.68999862670898,4444100.0,0.008171397711131956,0.008138192606291958,0.0014520489829953798,0.006954402751993157,0.11039772119254256
2018-04-18,42.53220748901367,60.790000915527344,61.79999923706055,60.34999847412109,61.65999984741211,5525800.0,-0.014589159490267178,-0.014696627806611311,-0.002412771106457856,0.009556590507317532,0.1517061711842567
2018-04-19,41.79056930541992,59.72999954223633,60.88999938964844,59.630001068115234,60.75,7461800.0,-0.017437095965106453,-0.01759091282520323,-0.003950251417799544,0.011460741183263881,0.18193362606835417
2018-04-20,40.73408126831055,58.220001220703125,60.15800094604492,57.54999923706055,59.84999847412109,9765800.0,-0.02528053708453204,-0.025605579729716825,-0.008940706607383908,0.014514935514067736,0.2304174579981762
2018-04-23,40.35627365112305,57.68000030517578,58.18999862670898,57.40999984741211,58.0,7905100.0,-0.009274975780082628,-0.009318256192334196,-0.011682074121771269,0.012514432497650494,0.1986604571273287
2018-04-24,39.55165863037109,56.52999877929688,58.0,56.11000061035156,57.95000076293945,8266800.0,-0.01993779276322183,-0.02013923255986188,-0.017303912216642025,0.005966894326096598,0.09472151091752365
2018-04-25,39.77555847167969,56.84999847412109,57.400001525878906,56.290000915527344,56.52000045776367,6766600.0,0.005660946950444057,0.005644984005511653,-0.013253890928499778,0.012045920716387003,0.19122306317016616
2018-04-26,40.11138153076172,57.33000183105469,57.46599960327149,56.5099983215332,57.02999877929688,5147400.0,0.008442950193172871,0.008407507841467628,-0.008077881696843914,0.014997626279446749,0.23807993635021796
2018-04-27,40.34228515625,57.65999984741211,58.2599983215332,57.36000061035156,57.43000030517578,4096100.0,0.005756561272046934,0.0057400555869054045,-0.001870462025528119,0.012273093956543251,0.19482932655805926
2018-04-30,39.44672393798828,56.380001068115234,58.15999984741211,56.36000061035156,57.900001525878906,6761600.0,-0.02219907015165634,-0.022449177878396193,-0.0044552808998428615,0.015227724570694932,0.24173263348467958
2018-05-01,38.97093963623047,55.70000076293945,56.43999862670898,55.29999923706055,56.31999969482422,6350200.0,-0.012061440197309259,-0.012134769602449262,-0.0028800103866603475,0.013539502226024017,0.21493293459398993
2018-05-02,37.92146301269531,54.20000076293945,55.95000076293945,54.11000061035156,55.880001068115234,9045100.0,-0.026929723361339697,-0.027298972643145864,-0.009398144449017098,0.016017824959790757,0.2542750883266171
2018-05-03,38.44620513916016,54.95000076293945,56.400001525878906,54.93999862670898,56.27000045776367,10380800.0,0.01383760237017162,0.013742736889257635,-0.008319214013617349,0.01762141937786002,0.2797313605307528
2018-05-04,40.587158203125,58.0099983215332,58.45000076293945,54.68999862670898,55.0,9221300.0,0.05568698018999352,0.054191721068269194,0.0016668697699719682,0.03406652970084856,0.5407893937166454
2018-05-07,41.16088104248047,58.83000183105469,59.244998931884766,58.18999862670898,58.5,7337400.0,0.014135575506030174,0.014036599886316508,0.008933798901509271,0.0314799857957834,0.49972928214893175
2018-05-08,41.11190032958984,58.7599983215332,59.130001068115234,57.619998931884766,58.68999862670898,7163200.0,-0.0011899821298790858,-0.0011906907208099453,0.011108090514995306,0.030008378747707534,0.47636824448802007
2018-05-09,40.91598510742188,58.47999954223633,59.31999969482422,58.09000015258789,58.93999862670898,5002300.0,-0.004765413921451467,-0.004776804708657622,0.015540952402972952,0.024025261269532684,0.38138919901521257
2018-05-10,41.30782318115234,59.040000915527344,59.34999847412109,58.54999923706055,58.75,3934200.0,0.009576650121015273,0.009531084685749498,0.014688761953141682,0.024175881958263857,0.3837802283233163
2018-05-11,41.44773483276367,59.2400016784668,59.86000061035156,58.970001220703125,58.970001220703125,3980300.0,0.003387049736263359,0.0033813266026897692,0.00422877586239565,0.007708944953481561,0.1223757073055916
2018-05-14,41.475730895996094,59.27999877929688,59.59999847412109,58.91999816894531,59.369998931884766,4228700.0,0.0006754546019314134,0.0006752265851426604,0.0015367516815758986,0.005384184502633475,0.08547127924113701
2018-05-15,41.30782318115234,59.040000915527344,59.4900016784668,58.619998931884766,59.15999984741211,5662600.0,-0.004048336490194759,-0.004056553187832442,0.0009650808095127639,0.005875412021971043,0.09326927436104727
2018-05-16,41.482723236083984,59.290000915527344,59.31999969482422,58.52999877929688,59.060001373291016,4334000.0,0.004234066127489555,0.004225127691241384,0.0027649768193009684,0.004993281301633452,0.07926588330186607
2018-05-17,41.05491638183594,58.060001373291016,58.84000015258789,57.720001220703125,58.720001220703125,4694100.0,-0.01031289223258891,-0.010366438568891802,-0.0012129316514198686,0.006025869634146127,0.09565771490907853
2018-05-18,40.15689086914063,56.790000915527344,57.65999984741211,55.71500015258789,57.61000061035156,9529000.0,-0.021873763043215533,-0.02211654063406392,-0.006265094207315647,0.010287526573089586,0.16330942151018152
2018-05-21,39.91646957397461,56.45000076293945,57.34999847412109,56.20199966430664,57.0,4588300.0,-0.005987049543986989,-0.00600504378265516,-0.007597595036499327,0.009570280961529894,0.15192350040734526
2018-05-22,40.00839614868164,56.58000183105469,57.25600051879883,56.209999084472656,56.58000183105469,4179500.0,0.0023029735767756687,0.0023003257975258954,-0.006327333023105242,0.010532299196457252,0.16719506644530785
2018-05-23,40.29122924804688,56.97999954223633,57.08000183105469,56.29999923706055,56.29999923706055,3134900.0,0.0070693436026318945,0.007044472937206539,-0.0057602775280767736,0.011292003125873567,0.17925499244895268
2018-05-24,40.34781265258789,57.060001373291016,57.15999984741211,56.380001068115234,57.0,2750600.0,0.0014043603433555596,0.00140337515163682,-0.00341682701288788,0.011326785421891339,0.1798071442806978
2018-05-25,40.849857330322266,57.77000045776367,58.119998931884766,57.09999847412109,57.119998931884766,3296000.0,0.012442921802408469,0.012366144881024613,0.0034465099562369208,0.006865319458557479,0.10898356775013418
2018-05-29,40.58822250366211,57.400001525878906,57.86000061035156,56.93999862670898,57.56999969482422,4231400.0,-0.006404791687386058,-0.00642539036626832,0.0033629615275571068,0.007009843839236034,0.11127782116810069
2018-05-30,41.60646057128906,58.84000015258789,59.060001373291016,57.43999862670898,57.650001525878906,5587300.0,0.025087032760182648,0.024777518995654946,0.007919773364238502,0.01186950576573947,0.18842256264836355
2018-05-31,40.64479446411133,57.47999954223633,58.93999862670898,57.150001525878906,58.790000915527344,6787400.0,-0.0231133841709511,-0.023384687073202216,0.0018832278095219034,0.018328085641613766,0.29094933969362236
2018-06-01,40.76500701904297,57.650001525878906,58.18000030517578,57.27999877929688,57.63999938964844,4745600.0,0.002957637171416616,0.0029532719676057216,0.002193883175134115,0.01833110335462088,0.29099724440249225
2018-06-04,41.309478759765625,58.41999816894531,58.65999984741211,57.75,57.84999847412109,3626300.0,0.013356350962194341,0.013267941257367626,0.002376569007091289,0.01846285747479908,0.2930887762196901
2018-06-05,40.95591735839844,57.91999816894531,58.79199981689453,57.66699981689453,58.77999877929688,4920300.0,-0.008558844410100575,-0.00859568165904327,0.001945758462548386,0.018742007675746207,0.2975201482805289
2018-06-06,40.95591735839844,57.91999816894531,58.09000015258789,57.0099983215332,58.09000015258789,4826800.0,0.0,0.0,-0.0030716480894881436,0.013669738148599021,0.21700036577139306
2018-06-07,40.77914810180664,57.66999816894531,58.15999984741211,57.06999969482422,57.5099983215332,4501800.0,-0.004316085879481513,-0.004325427066073122,0.0006878115688057739,0.008316500463649148,0.13202035203101406
2018-06-08,41.34483337402344,58.470001220703125,58.59000015258789,57.66999816894531,57.790000915527344,4266700.0,0.013871924710259886,0.013776590199737428,0.002870669076574428,0.010265246178389873,0.16295573120925472
2018-06-11,42.34185791015625,59.880001068115234,60.13999938964844,58.58000183105469,58.59999847412109,5252000.0,0.024114851960178152,0.023828680445201835,0.005022369276171191,0.013598877062579945,0.21587548090396247
2018-06-12,42.511566162109375,60.119998931884766,60.650001525878906,59.290000915527344,60.22999954223633,4309300.0,0.0040080492526619604,0.004000038421326261,0.007535748008723697,0.011453295880491475,0.18181543555092597
2018-06-13,42.4974250793457,60.09999847412109,60.68000030517578,59.650001525878906,60.36000061035156,3477900.0,-0.0003326408326088659,-0.00033269616984258113,0.007469219842201924,0.011508842915635045,0.18269721739726708
2018-06-14,42.900482177734375,60.66999816894531,61.0099983215332,59.93999862670898,60.38999938964844,3572700.0,0.009484271050213877,0.009439577718428996,0.010229291228141002,0.009445778040572145,0.14994707780921324
2018-06-15,43.5651741027832,61.61000061035156,61.63999938964844,60.38999938964844,60.810001373291016,7616400.0,0.015493810123043517,0.015375006621442212,0.010553668310697728,0.009628228928758288,0.15284339586895357
2018-06-18,43.04190826416016,60.869998931884766,62.650001525878906,60.470001220703125,61.43000030517578,4491300.0,-0.012011104038939457,-0.01208382020323538,0.0033284771108742063,0.010429015762097241,0.16555549275409234
2018-06-19,43.939937591552734,62.13999938964844,62.27000045776367,60.5,60.59000015258789,5974300.0,0.020864068616128995,0.02064939478162434,0.006699680983567613,0.013088807742220506,0.2077783814655136
2018-06-20,44.57633590698242,63.040000915527344,63.34000015258789,62.0,62.27000045776367,6027600.0,0.014483368668963159,0.01437948652585932,0.009662882883882017,0.012772010108031332,0.2027493749295246
2018-06-21,44.243988037109375,62.56999969482422,63.20000076293945,62.25,63.04999923706055,4956000.0,-0.007455701845179852,-0.007483634515227875,0.006274888304803272,0.014900658319334644,0.2365406177046308
2018-06-22,44.6965446472168,63.209999084472656,63.45000076293945,62.65999984741211,62.810001373291016,4247200.0,0.010228657726962576,0.010176699019033291,0.005221857825587084,0.014258487652975433,0.22634647440994818
2018-06-25,44.77433013916016,63.31999969482422,64.54000091552734,62.81999969482422,62.84999847412109,4976500.0,0.0017403021320174794,0.0017387895608950263,0.007972139059778472,0.011074112850333497,0.1757960915558825
2018-06-26,44.6965446472168,63.209999084472656,63.61000061035156,62.34999847412109,63.58000183105469,4190400.0,-0.0017372787421187086,-0.0017387895608950734,0.0034518695881289307,0.008894530167073826,0.1411962891050348
2018-06-27,44.32884216308594,62.68999862670898,63.81499862670898,62.5099983215332,62.9900016784668,3250100.0,-0.0082266422837175,-0.008260667844590789,-0.0010901326024072011,0.007549758533360219,0.11984870122715328
2018-06-28,44.300567626953125,62.650001525878906,63.31999969482422,62.505001068115234,62.84000015258789,3688000.0,-0.0006378361074442784,-0.0006380396114336543,0.0002734405451399136,0.006678002271253107,0.10600999958676134
2018-06-29,44.4207649230957,62.81999969482422,63.22999954223633,62.130001068115234,62.90999984741211,3812500.0,0.0027132224840715757,0.0027095483402934115,-0.0012296465034382863,0.004299206052683127,0.06824778030253924
2018-07-02,43.90458679199219,62.09000015258789,62.59000015258789,61.52000045776367,62.5,3666600.0,-0.011620199066746384,-0.01168824120230824,-0.0039017467431910592,0.005860355790199466,0.09303026409135122
2018-07-03,44.293495178222656,62.63999938964844,63.130001068115234,62.33000183105469,62.33000183105469,1674000.0,0.00885803545021413,0.008819033207145149,-0.0017826839047244913,0.008262113278083304,0.1311569822259184
2018-07-05,45.21979522705078,63.95000076293945,64.0,62.63999938964844,63.27999877929688,2834300.0,0.02091277839107053,0.020697107904654583,0.004045200230233114,0.012008208703390448,0.19062440352319504
2018-07-06,45.55922317504883,64.43000030517578,64.62000274658203,63.66999816894531,64.0,3330000.0,0.007506180563042308,0.007478149373772843,0.005674003564330432,0.01176404330019,0.18674839790938982
2018-07-09,45.23395156860352,63.970001220703125,64.75,63.619998931884766,64.6500015258789,3079900.0,-0.007139533639446416,-0.00716514207070791,0.003703452339626834,0.01312988965582376,0.20843053662617472
2018-07-10,45.255149841308594,64.0,64.33999633789062,63.33000183105469,64.33999633789062,3112900.0,0.0004686363222747847,0.00046852654656875676,0.006121219417431068,0.010440279731955635,0.16573430273221618
2018-07-11,45.07132339477539,63.7400016784668,64.27999877929688,63.5099983215332,63.90999984741211,2520900.0,-0.004062000616014028,-0.0040702729495983945,0.003537212204185436,0.011167140473143362,0.17727285928596903
2018-07-12,45.00060272216797,63.63999938964844,64.05000305175781,63.290000915527344,63.93000030517578,2659900.0,-0.0015690835609148968,-0.0015703158617494787,-0.0009591601862116494,0.005520354113367573,0.08763290479789837
2018-07-13,45.14909744262695,63.84999847412109,64.58999633789062,63.5,63.63999938964844,3997900.0,0.0032998384794040714,0.0032944059600859363,-0.0018004286029392968,0.004026029403634454,0.0639112354383027
2018-07-16,44.293495178222656,62.63999938964844,63.9900016784668,62.59000015258789,63.88999938964844,4164900.0,-0.018950595091996036,-0.019132458903026638,-0.004162640893449221,0.00869709124535389,0.13806204338906058
2018-07-17,44.58340835571289,63.04999923706055,63.380001068115234,62.54999923706055,62.63999938964844,5032300.0,0.006545276599277505,0.006523949287914986,-0.002947312838048677,0.009853720636021013,0.15642296574970085
2018-07-18,43.55103302001953,61.59000015258789,63.18000030517578,61.540000915527344,63.04999923706055,5196400.0,-0.023156043330210596,-0.02342835651244502,-0.00676612138088799,0.013440768275280643,0.2133655817162347
2018-07-19,43.37425231933594,61.34000015258789,62.0099983215332,60.880001068115234,61.310001373291016,6839500.0,-0.004059162054831922,-0.004067422815213801,-0.007264137079671396,0.013244766285486882,0.21025414658742606
2018-07-20,42.91462707519531,60.68999862670898,61.380001068115234,60.54999923706055,61.27000045776367,5809500.0,-0.010596730077482519,-0.01065327523894927,-0.010043450791048713,0.011859395102341285,0.18826206084271463
2018-07-23,42.63884353637695,60.29999923706055,60.88999938964844,60.13999938964844,60.400001525878906,4857500.0,-0.00642632961333045,-0.006447067362296291,-0.007538597695315596,0.010781418153866941,0.17114970729437423
2018-07-24,42.19336700439453,59.66999816894531,60.470001220703125,59.150001525878906,60.29999923706055,6374000.0,-0.01044766919164608,-0.010502629225402236,-0.010937186853500314,0.007370736905634591,0.1170068209895693
2018-07-25,42.31357192993164,59.84000015258789,60.15999984741211,58.93999862670898,59.709999084472656,3713900.0,0.0028489057420941766,0.00284485530118982,-0.005736197039039359,0.00554110707200201,0.08796234780299156
2018-07-26,42.76613235473633,60.47999954223633,61.70000076293945,60.22999954223633,60.720001220703125,4082200.0,0.010695396397971235,0.01063860522313285,-0.002785285348478728,0.00930672992848562,0.14773975746008935
2018-07-27,42.61056137084961,60.2599983215332,61.04899978637695,59.887001037597656,60.59999847412109,3771100.0,-0.0036377145961269397,-0.003644347169693677,-0.0013934822522076117,0.008313893122675674,0.1319789617762203
2018-07-30,42.62470626831055,60.27999877929688,60.619998931884766,59.81999969482422,60.09999847412109,3743100.0,0.00033195754775050546,0.00033190246203416025,-4.182481999142063e-05,0.00782617365469371,0.12423665524515025
2018-07-31,42.603492736816406,60.25,61.16999816894531,60.0099983215332,60.61000061035156,6484800.0,-0.0004976815877769658,-0.0004978054723634622,0.0019481727007824023,0.005411139758311014,0.0858991806594306
2018-08-01,41.917598724365234,59.27999877929688,60.09999847412109,59.25,60.0,4013200.0,-0.01609947843216264,-0.016230483008070364,-0.001841504134068961,0.009620549266773092,0.15272148501435837
2018-08-02,42.00244522094727,59.400001525878906,59.650001525878906,58.24300003051758,59.09999847412109,6445100.0,0.0020241258842128573,0.0020220801015645444,-0.0035757582368206365,0.007296418758559738,0.11582705697921421
2018-08-03,45.59457015991211,64.4800033569336,64.98999786376953,60.380001068115234,61.0,16199700.0,0.08552180522036346,0.08206079785473348,0.014256145726477442,0.04050135456819966,0.6429390716922365
2018-08-06,44.05306625366211,62.29999923706055,64.12000274658203,62.150001525878906,63.84999847412109,7453200.0,-0.03380893603873314,-0.03439367554746159,0.007427967009180714,0.04594749131649945,0.7293938123445439
2018-08-07,43.36009979248047,61.31999969482422,62.540000915527344,61.07500076293945,62.5,6542400.0,-0.01573026624733609,-0.01585529982647375,0.0043814500772688895,0.04709503521582139,0.747610507001355
2018-08-08,42.62470626831055,60.27999877929688,60.84999847412109,59.5,60.08000183105469,11053800.0,-0.01696014371944443,-0.01710561410192889,0.004209317019812531,0.04719008479581793,0.749119372306707
2018-08-09,42.42671585083008,60.0,60.619998931884766,59.68000030517578,60.41999816894531,6568700.0,-0.004644968489264767,-0.004655789878408929,0.002875498145117006,0.047361229818731025,0.751836215319234
2018-08-10,42.17922592163086,59.650001525878906,60.0,59.09999847412109,59.7599983215332,5118000.0,-0.005833351091076189,-0.005850431540113215,-0.015395533117170923,0.011711355863817878,0.1859120107862408
