Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2016-01-08,56.17155075073242,81.05000305175781,83.0,80.91999816894531,81.87999725341797,9767884,-0.0014784187280295624,-0.0014795126673304306,-0.009688252114709316,0.01898740621619335,0.3014157293412571
2016-01-11,56.15076446533203,81.0199966430664,82.3499984741211,79.86000061035156,81.7699966430664,5354945,-0.0003700500542104246,-0.00037011853962761116,-0.004818312131407576,0.017207467593425858,0.27316007967244754
2016-01-12,56.70518112182617,81.81999969482422,81.9800033569336,80.80999755859375,81.58000183105469,4143791,0.009873715198239985,0.009825288578520566,0.0024062146327232135,0.013038439338833262,0.20697880784972544
2016-01-13,55.39533233642578,79.93000030517578,82.19249725341797,79.62000274658203,81.83000183105469,5080484,-0.02309927875172979,-0.023370248020441586,0.0008530999914681869,0.015841150534143575,0.25147046876689144
2016-01-14,56.739845275878906,81.87000274658203,82.73989868164062,79.77999877929688,80.0,5895150,0.024271231577557062,0.023981366131693747,0.0018394398483654538,0.01736062050415183,0.27559130675852717
2016-01-15,55.39533233642578,79.93000030517578,80.75,78.94999694824219,79.4800033569336,7606711,-0.02369609809325124,-0.02398136613169373,-0.0026040960246788815,0.020903917302244675,0.3318393996527978
2016-01-19,55.92900466918945,80.69999694824219,81.63999938964844,79.86000061035156,80.91999816894531,6292106,0.009633886290682181,0.009587776317107513,-0.0006033087557003602,0.02163710086628248,0.34347832790762195
2016-01-20,55.06269073486328,79.44999694824219,80.22000122070312,77.0,79.19999694824219,5386636,-0.015489528902762895,-0.015610745004985828,-0.005675957575900936,0.02153966819997866,0.3419316322799389
2016-01-21,54.736942291259766,78.9800033569336,79.9209976196289,78.52999877929688,79.44999694824219,4449293,-0.005915955781602644,-0.005933524372279219,-0.002239292981875507,0.01932137019820412,0.3067172432007772
2016-01-22,56.026023864746094,80.83999633789062,81.08999633789062,79.61000061035156,80.62999725341797,3449158,0.023550485641434138,0.023277451372100043,-0.002383442169100092,0.01907526054492019,0.3028103735737275
2016-01-25,54.5498275756836,78.70999908447266,80.94000244140625,78.55999755859375,80.62000274658203,3405804,-0.026348403603050907,-0.02670174323547376,-0.0029139032710600254,0.0198377505561517,0.314914527255064
2016-01-26,55.05574798583984,79.44000244140625,79.80000305175781,78.80000305175781,78.80000305175781,3559399,0.009274463965157631,0.00923172020462853,-0.0029857877361649356,0.019781486449644704,0.31402136225372346
2016-01-27,54.36963272094727,78.44999694824219,80.45999908447266,77.97000122070312,79.9800033569336,3473999,-0.012462191324128957,-0.012540495673093953,-0.0023803202204381478,0.019344602295392425,0.3070860413103456
2016-01-28,53.7874755859375,77.61000061035156,78.92990112304688,76.62000274658203,78.8499984741211,4436198,-0.010707395026883892,-0.010765131690383572,-0.0033386080694943975,0.019679319283642253,0.31239950877333106
2016-01-29,55.24979019165039,79.72000122070312,79.73999786376953,77.13999938964844,78.58000183105469,4906839,0.027186897875073557,0.026823898688287908,-0.002611325622766514,0.02094779751943089,0.33253597650569916
2016-02-01,55.49238586425781,80.06999969482422,80.70999908447266,78.31999969482422,78.88999938964844,4964054,0.004390888576516039,0.004381276751301466,0.0035365328131468756,0.016216058395697414,0.2574219465642984
2016-02-02,54.0577507019043,78.0,79.29000091552734,77.70999908447266,79.08999633789062,4313176,-0.02585282899644714,-0.026192887161025576,-0.003488925779174079,0.020222929999622958,0.3210290613604193
2016-02-03,53.233028411865234,76.80999755859375,78.69999694824219,76.05000305175781,78.43000030517578,4465353,-0.015256319016803133,-0.015373894025843689,-0.004047751317708914,0.020568533067739245,0.326515339983879
2016-02-04,53.49639892578125,77.19000244140625,77.3270034790039,75.11000061035156,76.76000213623047,5420906,0.004947501988395553,0.004935303319181376,-0.0009167719146530251,0.020492722963473882,0.3253118918873668
2016-02-05,52.11722183227539,75.19999694824219,77.38999938964844,74.79000091552734,76.58999633789062,6224201,-0.025780746390411724,-0.026118894296893135,-0.011510300767750082,0.015387441966624522,0.24426806854276278
2016-02-08,50.530155181884766,72.91000366210938,74.18000030517578,71.5,74.18000030517578,8962588,-0.030451865901412578,-0.030925157157876037,-0.018478851663335804,0.014232226111308833,0.22592958536017826
2016-02-09,51.93009185791016,74.93000030517578,75.69000244140625,72.13999938964844,72.55000305175781,7227357,0.027704974801408877,0.027328136350815158,-0.007767290903764601,0.02405778281565119,0.3819054625548979
2016-02-10,52.67858505249024,76.01000213623047,77.50499725341797,75.0,75.66000366210938,4141462,0.014413477192146917,0.014310590488107115,-0.001833331661974591,0.025371978765218357,0.4027676764942765
2016-02-11,52.34592819213867,75.52999877929688,76.11599731445312,73.87999725341797,74.8499984741211,5069260,-0.00631484046164299,-0.00633486340564447,-0.0040858001519823,0.025118147674967447,0.39873823285535476
2016-02-12,53.420166015625,77.08000183105469,77.11000061035156,75.83999633789062,76.58999633789062,4213487,0.02052189846635777,0.020314161603290398,0.005174728819371599,0.023610201848682795,0.3748003349739128
2016-02-16,53.30179214477539,76.55000305175781,78.19999694824219,76.16999816894531,78.19999694824219,4814972,-0.002215902339483322,-0.0022183610839690065,0.01082192153175745,0.014626002317920718,0.2321805888496349
2016-02-17,54.42282485961914,78.16000366210938,78.23999786376953,76.62999725341797,77.19000244140625,4256222,0.021031801553667462,0.020813686154525547,0.009487286882209168,0.012903271768550833,0.20483308919199653
2016-02-18,53.30179214477539,76.55000305175781,77.98999786376953,76.44000244140625,77.5,4059932,-0.020598576382894418,-0.020813686154525602,0.0024848761672009003,0.018039544947564476,0.28636889817616396
2016-02-19,54.01201248168945,77.56999969482422,77.58999633789062,75.94999694824219,76.44000244140625,4079248,0.013324511397008854,0.013236520853909488,0.006412746538931269,0.01778076614310075,0.2822609120090502
2016-02-22,54.86846923828125,78.80000305175781,78.87999725341797,77.75,78.4000015258789,3348878,0.015856782912544665,0.01573237752000462,0.005479723428168648,0.016958711425336802,0.2692111979253054
2016-02-23,54.81972885131836,78.7300033569336,78.94000244140625,77.69499969482422,78.47000122070312,3835688,-0.0008883132268775462,-0.0008887080108839539,0.005745241250689803,0.01681790942080255,0.26697603539672327
2016-02-24,55.307125091552734,79.43000030517578,79.43000030517578,77.91000366210938,78.05000305175781,3593852,0.00889089111615804,0.008851599861513513,0.0033170591631879187,0.01481641112984602,0.2352032350323726
2016-02-25,55.6483039855957,79.91999816894531,79.94000244140625,78.55999755859375,79.4800033569336,3355783,0.00616880543832643,0.006149856247377002,0.008670535527432088,0.006537974502983016,0.10378712767784508
2016-02-26,55.40461730957031,79.56999969482422,80.05000305175781,78.87000274658203,80.0,4507330,-0.004379049469117158,-0.004388665589489928,0.005129823354206886,0.008014508814114233,0.1272263832148887
2016-02-29,54.96595001220703,78.94000244140625,79.93000030517578,78.79000091552734,79.3499984741211,3231341,-0.007917522377462682,-0.007949032388777793,0.00037496229620541665,0.007054279853341991,0.1119832210235766
2016-03-01,55.94772720336914,80.3499984741211,80.55000305175781,79.5199966430664,79.91999816894531,4244448,0.01786155230545594,0.017703909179588195,0.004124935402672114,0.010403424083028492,0.1651492374434014
2016-03-02,55.32801055908203,79.45999908447266,80.48690032958984,78.62999725341797,80.30000305175781,4137664,-0.011076708121394274,-0.011138511663104152,0.00013141555516165137,0.011848623957161962,0.18809107421383547
2016-03-03,55.6483039855957,79.91999816894531,79.9749984741211,78.33000183105469,79.36000061035156,2542703,0.005788992289387451,0.005772300461783737,5.54529253738556e-05,0.011801364380969058,0.18734085169979908
2016-03-04,55.32106399536133,79.44999694824219,80.08999633789062,79.04000091552734,80.0,2118954,-0.005880502491487971,-0.005897860729825753,-0.00024483767910030705,0.011960441965058903,0.18986613005979924
2016-03-07,55.112152099609375,79.1500015258789,80.02999877929688,78.61000061035156,78.87999725341797,3588454,-0.003776353538129218,-0.003783501963480846,0.0005833960887663859,0.011427820723010617,0.18141102996309863
2016-03-08,55.9755744934082,80.38999938964844,81.44999694824219,78.70999908447266,78.94000244140625,3978436,0.015666642671443576,0.015545187710365444,0.00014441416196391276,0.010611155279637354,0.1684468679580629
2016-03-09,56.81808853149414,81.5999984741211,83.0999984741211,80.62999725341797,80.94000244140625,5018378,0.015051458528311468,0.014939309266097297,0.005370047491905061,0.010126162074319175,0.16074783950509497
2016-03-10,56.16357803344727,80.66000366210938,81.84700012207031,79.47000122070312,81.5999984741211,3582172,-0.011519403678708295,-0.011586265981128817,0.0019083682982859117,0.01260276324189498,0.20006266422168165
2016-03-11,56.6858024597168,81.41000366210938,81.58000183105469,80.81999969482422,81.44000244140625,2545602,0.009298275582772186,0.009255312733299053,0.004944123913137944,0.012074598606713796,0.19167831056575024
2016-03-14,56.76239776611328,81.5199966430664,81.86000061035156,81.0,81.12000274658203,1874276,0.0013512255815892882,0.0013503134978312722,0.0059696397370816445,0.011344464552921948,0.18008779178531412
2016-03-15,56.62314224243164,81.31999969482422,81.81999969482422,80.9000015258789,80.91000366210938,1974838,-0.0024533058708238187,-0.002456320156657699,0.0023456500286281657,0.010320309391435861,0.16382983261790182
2016-03-16,57.16625213623047,82.0999984741211,82.22000122070312,80.94000244140625,81.20999908447266,3235866,0.009591659386783968,0.009545951465995895,0.0012536902003226658,0.008819585369995138,0.14000657733426433
2016-03-17,58.001800537109375,83.30000305175781,83.44000244140625,81.41000366210938,81.41000366210938,3833618,0.014616112997713149,0.014510327157517586,0.006480793535606955,0.00689074948353789,0.10938725688172815
2016-03-18,58.44743728637695,83.94000244140625,84.58000183105469,83.05999755859375,83.76000213623047,9460311,0.007683153714900026,0.007653788604590909,0.006157769162032522,0.00676231201151918,0.1073483752218282
2016-03-21,58.17589569091797,83.55000305175781,84.0552978515625,83.48999786376953,83.86000061035156,2602083,-0.004645911062421848,-0.004656736850668612,0.004958341833230295,0.008205774957015403,0.13026263910494693
2016-03-22,57.65366744995117,82.80000305175781,83.33499908447266,82.26000213623047,83.16000366210938,2787412,-0.008976711656341951,-0.009017245086027836,0.003653660676126669,0.010001014948999519,0.1587611904797523
2016-03-23,57.33335876464844,82.33999633789062,83.05000305175781,82.08000183105469,82.81999969482422,2114083,-0.0055557382465007965,-0.005571228761037302,0.0006241811494697158,0.010046711761275471,0.15948660488569574
2016-03-24,57.326393127441406,82.33000183105469,82.33999633789062,81.72000122070312,82.23999786376953,1946972,-0.00012149361832480832,-0.00012150099927228654,-0.0023233401737378758,0.006424331348790766,0.10198309853265912
2016-03-28,57.64671325683594,82.79000091552734,83.22000122070312,82.05999755859375,82.33000183105469,1737975,0.005587655387326196,0.0055721023507374874,-0.0027424398392526415,0.005627251578076948,0.08932984944232424
2016-03-29,57.806861877441406,83.0199966430664,83.05999755859375,81.94190216064453,82.91999816894531,2819755,0.0027781049700430493,0.0027742531685875094,-0.0012576366327596623,0.005968539410438433,0.09474762582184898
2016-03-30,58.23159408569336,83.62999725341797,83.8594970703125,83.02999877929688,83.5,2811276,0.007347435831276394,0.007320574916946088,0.002007192864764007,0.005090713246391492,0.08081256747536501
2016-03-31,58.65633392333984,84.23999786376953,84.47000122070312,83.69999694824219,83.83000183105469,3820377,0.007293975792959317,0.007267503399582088,0.004577135672656029,0.003216774859423786,0.05106471781032058
2016-04-01,60.369232177734375,86.69999694824219,86.83999633789062,84.0199966430664,84.23999786376953,6502507,0.029202272624695436,0.028784009569822723,0.010441888921260079,0.010650518313003106,0.1690717367408724
2016-04-04,60.09768295288086,86.30999755859375,86.79000091552734,84.81999969482422,86.63999938964844,5114558,-0.004498139450474392,-0.004508286519787664,0.008424729953699962,0.012580047440159755,0.1997020620483445
2016-04-05,58.0435791015625,83.36000061035156,86.0,82.55000305175781,85.7699966430664,9434206,-0.03417941841333327,-0.03477719536732911,0.0010332252770246964,0.02314674789162746,0.3674432314869294
2016-04-06,58.273380279541016,83.69000244140625,85.0999984741211,83.12000274658203,83.33999633789062,8017035,0.00395911454006681,0.003951297870696531,0.0003555610187827796,0.02296455519194695,0.3645510120426528
2016-04-07,56.60920715332031,81.30000305175781,83.54000091552734,81.19999694824219,83.37999725341797,5653162,-0.02855803315746508,-0.028973747571598023,-0.006814840771302099,0.02569175062208632,0.40784389735157633
2016-04-08,56.6579475402832,81.37000274658203,82.05999755859375,81.18000030517578,81.55999755859375,4172098,0.0008609975199067588,0.0008606270741621113,-0.012483095792259835,0.01761607689930899,0.27964655131296845
2016-04-11,56.50477600097656,81.1500015258789,82.13999938964844,81.01499938964844,81.72000122070312,3099899,-0.00270344313474713,-0.002707104036653883,-0.012124156529114383,0.017836357199815984,0.28314339267617694
2016-04-12,56.61616516113281,81.30999755859375,81.69999694824219,80.90499877929688,81.26000213623047,3624049,0.00197132292240787,0.001969382415201383,-0.004894008261966154,0.013448190370824847,0.21348340383033626
2016-04-13,56.45602798461914,81.08000183105469,82.0,80.81999969482422,81.94999694824219,5257250,-0.0028284709156459753,-0.0028324785983662513,-0.0062515253531087115,0.012649996985347776,0.200812476653682
2016-04-14,56.58136367797852,81.26000213623047,81.36000061035156,80.75499725341797,80.98999786376953,4038885,0.002220058651549728,0.0022175979625844756,-9.590699130574975e-05,0.002490931199299532,0.03954230691791058
2016-04-15,56.70669174194336,81.44000244140625,81.83000183105469,81.12000274658203,81.7699966430664,3245253,0.002215006069456349,0.0022125565599645384,0.00017489471860416829,0.0026868633226750913,0.04265263295171391
2016-04-18,56.57438659667969,81.25,81.47000122070312,80.86000061035156,81.18000030517578,4129156,-0.0023331487201855294,-0.002335874752645649,0.00024895360151648837,0.0025910889390889555,0.041132261746077384
2016-04-19,56.985198974609375,81.83999633789062,81.95999908447266,80.69999694824219,81.2699966430664,5385711,0.007261455274069073,0.007235217845765537,0.001306980071848729,0.004106899412314079,0.06519500702724224
2016-04-20,56.49083709716797,81.12999725341797,82.18000030517578,81.06999969482422,82.08999633789062,3067059,-0.008675268075516884,-0.008713117273891437,0.0001376206398745472,0.005982741991163863,0.09497308480129783
2016-04-21,56.09393310546875,80.55999755859375,81.48999786376953,80.5199966430664,81.05000305175781,3222036,-0.007025988852254361,-0.007050787336109628,-0.0017115888608862707,0.0065775314694433585,0.10441507505309022
2016-04-22,55.80149841308594,80.13999938964844,81.11000061035156,79.72000122070312,80.54000091552734,3764041,-0.005213303403649228,-0.005226940085258631,-0.003197250755507386,0.006302054855212506,0.10004201937347675
2016-04-25,55.9755744934082,80.38999938964844,80.4000015258789,79.70999908447266,80.0199966430664,2961687,0.003119559246126613,0.0031147035170503794,-0.0021067091622449575,0.006929512844142603,0.11000260615457527
2016-04-26,56.61616516113281,81.30999755859375,81.4000015258789,80.37010192871094,80.81999969482422,3400854,0.011444110641509297,0.011379122160906642,-0.0012701780887569125,0.008432613537510085,0.13386358993540995
2016-04-27,56.790260314941406,81.55999755859375,81.97000122070312,81.05000305175781,81.47000122070312,3584176,0.003075007876515601,0.0030702897095877934,0.0010798771016495845,0.007430803635257077,0.11796035076146963
2016-04-28,55.94425201416016,80.34500122070312,81.37999725341797,80.16000366210938,81.11000061035156,2876939,-0.01489706678732483,-0.015009142546340322,-0.0004943384853645094,0.009975398115611557,0.15835453585662315
2016-04-29,55.20270156860352,79.27999877929688,79.76000213623047,78.27999877929688,79.58000183105469,5421171,-0.013255167758234543,-0.013343801603372861,-0.0021027113562815726,0.011463748161395679,0.18198136036636145
2016-05-02,56.09393310546875,80.55999755859375,80.79000091552734,79.0199966430664,79.0999984741211,3250295,0.016144708710635225,0.016015768847426847,0.0005023185366201499,0.014119449464929523,0.22413931160008513
2016-05-03,56.72062301635742,81.45999908447266,81.91999816894531,79.66000366210938,79.86000061035156,5294031,0.011172151357444537,0.011110203838817286,0.0004479266798071979,0.014067188226135344,0.22330969015373978
2016-05-04,56.74151992797852,81.48999786376953,81.7249984741211,80.83999633789062,81.04000091552734,3480723,0.00036841823149713626,0.00036835038216459574,-9.3391249196495e-05,0.01399270148002194,0.22212724971662093
2016-05-05,56.72062301635742,81.45999908447266,81.80000305175781,81.01000213623047,81.33999633789062,2531034,-0.0003682825494915054,-0.0003683503821645398,0.00281236559837017,0.011422482439677119,0.181326287342328
2016-05-06,55.307125091552734,79.43000030517578,79.5,78.23999786376953,79.0,11411582,-0.024920352591984996,-0.025236121671461414,0.00047932863162007954,0.015855717761724532,0.2517017163357168
2016-05-09,56.32373809814453,80.88999938964844,81.30500030517578,79.4000015258789,79.5,6226850,0.018381230355201783,0.01821433756804368,0.0009266329605333911,0.016429308334842626,0.2608071844007657
2016-05-10,56.344608306884766,80.91999816894531,81.25,80.6500015258789,80.97000122070312,3197490,0.0003705401921987317,0.0003704715591353966,-0.00123368927251577,0.015424755432727566,0.24486040145393775
2016-05-11,55.86417770385742,80.2300033569336,80.94999694824219,79.42500305175781,80.94999694824219,5918029,-0.008526647313095936,-0.00856320714047671,-0.0030127023814343844,0.015704206211685466,0.24929654504277307
2016-05-12,55.613502502441406,79.87000274658203,80.56999969482422,79.68000030517578,80.37000274658203,3066850,-0.004487226192514182,-0.004497324010751316,-0.00383649111003892,0.015638705955349618,0.24825676070831926
2016-05-13,54.73616027832031,78.61000061035156,80.04000091552734,78.55000305175781,79.58999633789062,4062829,-0.015775705262990436,-0.015901466098765953,-0.002007561644240008,0.012841020213337427,0.20384487638906645
2016-05-16,55.16987991333008,78.87000274658203,79.2300033569336,78.01000213623047,78.41000366210938,5209229,0.007923822803872271,0.00789259417821683,-0.00409904315450591,0.0089530062520662,0.14212456817624178
2016-05-17,53.498046875,76.4800033569336,77.98999786376953,76.47000122070312,77.69000244140625,7683309,-0.03030336554939883,-0.030772004389630996,-0.010233824302825423,0.01413450496118993,0.22437831019390334
2016-05-18,53.54000854492188,76.54000091552734,77.0199966430664,75.8499984741211,76.48999786376953,5884846,0.0007843589135119178,0.0007840514648155614,-0.008371623057503852,0.01500236533613734,0.23815516654293203
2016-05-19,53.30916213989258,76.20999908447266,76.9800033569336,75.73500061035156,76.0199966430664,3014951,-0.0043116617143535985,-0.004320983732966943,-0.008336510161871735,0.015013930574983318,0.23833875901796914
2016-05-20,54.01567840576172,77.22000122070312,77.52999877929688,76.30000305175781,76.33999633789062,6201618,0.013253186460052024,0.013166131312899836,-0.0025307318172632432,0.016910873061304735,0.26845178743916326
2016-05-23,53.53301239013672,76.52999877929688,77.26000213623047,76.4000015258789,77.0199966430664,3624658,-0.008935665160016093,-0.008975827647311583,-0.005902629410040916,0.01595922540961928,0.25334484930645323
2016-05-24,53.96669769287109,77.1500015258789,77.6500015258789,76.70999908447266,76.72000122070312,4689505,0.008101268420573238,0.008068629305886222,0.0017782973839534978,0.009007185339138366,0.14298463452016255
2016-05-25,54.3024787902832,77.62999725341797,77.91999816894531,77.19999694824219,77.30999755859375,4090900,0.006222005639905381,0.006202728881557676,0.0028658267292321904,0.009183716294767823,0.14578697656396328
2016-05-26,53.70787811279297,76.77999877929688,77.52999877929688,76.73999786376953,77.45999908447266,3719578,-0.010949788862983367,-0.01101017904551186,0.0015382012995062365,0.010815550463995384,0.17169154092000619
2016-05-27,53.86178207397461,77.0,77.33000183105469,76.55000305175781,77.08999633789062,3003682,0.002865575155630351,0.002861477221902181,-0.000539320961378098,0.008815399560948543,0.13994012967562694
2016-05-31,54.14157485961914,77.4000015258789,77.58999633789062,76.6500015258789,76.94000244140625,5007493,0.005194644047615382,0.005181198427596934,0.002286740880148197,0.00763694488716515,0.12123274168647132
2016-06-01,54.63124084472656,78.0999984741211,78.22000122070312,77.22000122070312,77.41999816894531,3916700,0.009044176981867436,0.009003523348475562,0.0024753225924070365,0.007825728491294861,0.12422958849527341
2016-06-02,55.33073425292969,79.0999984741211,79.5,78.0250015258789,78.19999694824219,4018577,0.01280390848509616,0.012722631489088457,0.0037917031614451923,0.009068432463074804,0.14395690247088513
2016-06-03,55.03695297241211,78.68000030517578,79.13999938964844,78.16000366210938,79.13999938964844,2488399,-0.005309549646940082,-0.005323695399601919,0.004919751004653849,0.006857561980077308,0.10886042159697737
2016-06-06,55.02294158935547,78.66000366210938,79.20999908447266,78.41000366210938,78.68000030517578,2621034,-0.00025458137305789386,-0.0002546137843966467,0.004295719698916201,0.007223427632122245,0.11466835876840574
2016-06-07,55.34473037719727,79.12000274658203,79.98500061035156,79.0,79.20999908447266,2932152,0.005848265805986186,0.005831231082975362,0.004426444050590362,0.007249629597009069,0.11508430206611643
2016-06-08,55.56857299804688,79.44000244140625,79.70999908447266,78.97000122070312,78.9800033569336,2778405,0.004044515517991121,0.004036358451959855,0.003426511757815098,0.0067832810314046805,0.10768124809295102
2016-06-09,55.26779556274414,79.01000213623047,79.77999877929688,78.6500015258789,79.38999938964844,2411616,-0.0054127255582632205,-0.005427427432720924,-0.00021681505085677789,0.005193240846986882,0.08244014267753837
2016-06-10,57.688079833984375,82.47000122070312,83.4800033569336,78.6500015258789,78.66999816894531,10952718,0.0437919451390556,0.04286018333502819,0.009603483906342358,0.01959925171864026,0.3111284755828644
2016-06-13,59.01013946533203,84.36000061035156,84.44999694824219,82.05999755859375,82.5,8597409,0.022917379728226273,0.02265872097899805,0.014237876126599191,0.019424295909824304,0.3083511382195453
2016-06-14,58.99613952636719,84.33999633789062,84.44000244140625,82.6500015258789,83.88999938964844,6807550,-0.0002372463290494231,-0.00023727447641174045,0.01302077369959207,0.020254320548680607,0.3215273708783652
2016-06-15,58.2056884765625,83.20999908447266,84.88999938964844,83.08999633789062,84.2300033569336,5276442,-0.013398352098130228,-0.013488919900223136,0.0095322001763678,0.02343873009781691,0.372078305315929
2016-06-16,58.16373443603516,83.1500015258789,83.33000183105469,81.33000183105469,82.0,3659282,-0.00072078935281783,-0.0007210492463565657,0.010470587417456878,0.022775350767847643,0.361547484923933
2016-06-17,57.81396865844727,82.6500015258789,83.55999755859375,81.79000091552734,83.5199966430664,5993346,-0.006013468374740261,-0.0060316220901375835,0.0005095047146977061,0.013602957236272877,0.21594025165334715
2016-06-20,58.00983047485352,82.93000030517578,84.45999908447266,82.7699966430664,83.37000274658203,5121368,0.0033877940046525,0.003382068358439262,-0.0033964124300170486,0.00652020945206789,0.10350511623734614
2016-06-21,58.1987190246582,83.19999694824219,83.38999938964844,82.86000061035156,83.0999984741211,3462651,0.0032561472470871156,0.0032508574793710643,-0.0026977337147897408,0.007104364596213244,0.11277829166827232
2016-06-22,58.57640838623047,83.73999786376953,83.80000305175781,82.9000015258789,82.94999694824219,4711548,0.00648965076726582,0.006468683647692227,0.001279866858289469,0.004813685010055791,0.07641488055844246
2016-06-23,59.49977493286133,85.05999755859375,85.08999633789062,83.70999908447266,84.30000305175781,4708177,0.01576345447031402,0.015640501646178397,0.004576715622915839,0.007812040057824205,0.12401229135046495
2016-06-24,57.20541763305664,81.77999877929688,82.97000122070312,81.5,81.70999908447266,10136248,-0.038560772749033245,-0.03932392213813992,-0.001932745251942758,0.021100576893709904,0.33496127388451313
2016-06-27,55.5335807800293,79.38999938964844,81.356201171875,79.01000213623047,80.94000244140625,6777783,-0.029225148984162952,-0.02966071088774194,-0.008455333849705848,0.023899705722103814,0.3793960664898844
2016-06-28,55.876346588134766,79.87999725341797,79.9800033569336,78.98999786376953,79.70999908447266,4876716,0.006172225944931942,0.0061532557771308265,-0.007872118110136883,0.024289348218320964,0.38558144936116245
2016-06-29,58.19170379638672,83.19000244140625,83.33999633789062,80.02999877929688,80.33999633789062,7039016,0.04143716169058931,0.04060164546815151,-0.0008826159254721854,0.03294225520784292,0.5229420894334484
2016-06-30,58.24766159057617,83.2699966430664,83.44999694824219,82.20999908447266,83.38999938964844,5813242,0.0009616112012331701,0.0009611491493677767,-0.0038429845792883554,0.03171458384543117,0.5034534107335044
2016-07-01,58.10076904296875,83.05999755859375,83.91999816894531,82.8499984741211,83.70999908447266,4858326,-0.002521861712491247,-0.0025250469620392312,0.003364797628020044,0.025297822250371044,0.401590478315989
2016-07-05,58.42253494262695,83.5199966430664,84.97000122070312,82.69999694824219,82.87999725341797,7629265,0.005538066104086248,0.005522787399692832,0.010317440645669885,0.017754164958364155,0.2818386312926939
2016-07-06,57.0445442199707,81.55000305175781,82.83989715576172,80.58000183105469,82.1500015258789,10537783,-0.023586630124993513,-0.02386924752655381,0.004365669431684793,0.023537346921775473,0.37364379886361737
2016-07-07,56.3100471496582,80.5,81.97000122070312,80.37999725341797,81.5199966430664,5559959,-0.012875851325591992,-0.01295946359413403,-0.0064969331715514665,0.011715594560312187,0.18597929800708293
2016-07-08,57.21940612792969,81.80000305175781,81.80000305175781,80.62999725341797,81.01000213623047,5973492,0.016149142547414952,0.01602013222900869,-0.0034594269023151105,0.015492766564082237,0.2459400446936294
2016-07-11,57.36631393432617,82.01000213623047,82.30999755859375,81.67009735107422,81.83000183105469,3607652,0.002567447241029308,0.0025641569788746204,-0.0024415651116109992,0.015735050314236727,0.24978617999135472
2016-07-12,56.81368637084961,81.22000122070312,82.62000274658203,81.05000305175781,81.9000015258789,5229083,-0.009633311356020191,-0.009680011862219274,-0.005475840603632287,0.015267447351016835,0.24236321307337444
2016-07-13,57.19839859008789,81.7699966430664,82.2300033569336,81.20999908447266,81.69000244140625,4565374,0.0067714708165051984,0.006748647382211102,0.0005957795846674551,0.011937890054823564,0.1895081295833663
2016-07-14,58.60443115234375,83.77999877929688,84.19000244140625,82.33000183105469,82.66000366210938,7002069,0.024581677055894202,0.02428440934129147,0.008087285260964694,0.013069793681158442,0.2074765426036119
2016-07-15,57.716064453125,82.51000213623047,84.37999725341797,82.25,84.33999633789062,6818654,-0.015158695029551916,-0.015274762495061944,0.0018257177455713203,0.015513090806501493,0.24626268203979224
2016-07-18,57.90493392944336,82.77999877929688,83.55999755859375,82.33000183105469,82.58999633789062,3805123,0.0032723900721221,0.0032670474559731814,0.0019667063117898786,0.015524716219467572,0.24644722974937228
2016-07-19,57.50618362426758,82.20999908447266,83.19499969482422,81.9800033569336,83.02999877929688,4914258,-0.0068862923781530805,-0.006910112306490895,0.0025161101073633008,0.015053016375777245,0.2389592268701364
2016-07-20,57.716064453125,82.51000213623047,82.63999938964844,82.1500015258789,82.37000274658203,4919258,0.0036497088770268693,0.003643064850517861,0.001891757719467635,0.014896317329477701,0.23647170662699887
2016-07-21,57.149444580078125,81.69999694824219,82.75,81.48999786376953,82.44999694824219,2828456,-0.009817368498974188,-0.009865876603492555,-0.004988051391506043,0.008264584233503009,0.13119620742716598
2016-07-22,56.904632568359375,81.3499984741211,82.41000366210938,81.2300033569336,82.33000183105469,3159763,-0.0042837163776057174,-0.004292917777467714,-0.0028130556611168033,0.006054223192827712,0.09610781369940943
2016-07-25,57.05850601196289,81.56999969482422,81.61000061035156,80.79000091552734,81.41000366210938,3352828,0.0027040582929460655,0.002700408904612451,-0.00292672201695201,0.005915145185918247,0.09390001878468363
2016-07-26,56.89062881469727,81.33000183105469,82.3499984741211,81.1050033569336,81.3499984741211,3129998,-0.002942194056578029,-0.002946530817995991,-0.002137902352637,0.0055037857404386945,0.08736989003150565
2016-07-27,55.91833114624024,79.94000244140625,80.5999984741211,79.55000305175781,80.58000183105469,9054470,-0.01709064724216658,-0.01723837798241355,-0.0062859735764756895,0.007503703943754276,0.1191176072821705
2016-07-28,55.58255386352539,79.45999908447266,79.91999816894531,79.04000091552734,79.7699966430664,3906732,-0.00600478011113581,-0.006022881302051487,-0.005523455898908014,0.007244367555648656,0.1150007697491473
2016-07-29,55.43566131591797,79.25,79.56500244140625,78.80000305175781,79.48999786376953,3730298,-0.0026427815455923875,-0.0026462798576168743,-0.005195268932505348,0.007350956440319998,0.11669281583733199
2016-08-01,55.44964599609375,79.2699966430664,79.48999786376953,78.05000305175781,78.87999725341797,4581522,0.00025226866323624364,0.00025223684884742126,-0.005685626858447312,0.006749449664871164,0.10714419179878407
2016-08-02,55.22579956054688,78.94999694824219,80.13999938964844,78.41999816894531,79.5999984741211,3906205,-0.004036931733750637,-0.004045102138987517,-0.005904574393881834,0.006655305497758533,0.10564969947738011
