Date,Adj Close,Close,High,Low,Open,Volume,Return,Log Return,Rolling Mean,Rolling Std,Volatility
2016-06-28,35.44072341918945,52.310001373291016,52.459999084472656,51.61000061035156,52.060001373291016,8531400,0.002107315730410342,0.0021050984550695837,0.005506248818549353,0.00816448365071076,0.12960715993820046
2016-06-29,35.37975311279297,52.220001220703125,52.5,52.040000915527344,52.400001525878906,5943500,-0.0017203459894239437,-0.0017218274839515334,0.005358658704856545,0.00831636079325422,0.13201813483223107
2016-06-30,36.33504867553711,53.630001068115234,53.63999938964844,52.220001220703125,52.31999969482422,9498400,0.02700119358375952,0.026643093149990728,0.009932922505796516,0.012638407596767052,0.20062850081349065
2016-07-01,36.47054672241211,53.83000183105469,53.95000076293945,53.02999877929688,53.75,6238600,0.0037291279856253023,0.0037221920258984635,0.010169516487996822,0.01247557894901953,0.19804367616394938
2016-07-05,36.75510025024414,54.25,54.41999816894531,53.79999923706055,53.79999923706055,6321700,0.0078022830312320934,0.007772002623207809,0.007783914868320663,0.011272756844544804,0.17894946720460053
2016-07-06,36.883827209472656,54.43999862670898,54.4900016784668,53.93000030517578,54.34999847412109,5605600,0.0035022883450757103,0.003496169615458156,0.008062909391253736,0.011113275233901841,0.17641777512190465
2016-07-07,36.35536956787109,53.65999984741211,54.31999969482422,53.5,54.31999969482422,5507900,-0.014327624912683912,-0.014431256383377044,0.005541453606601743,0.014729687623132906,0.23382654204285458
2016-07-08,36.68057632446289,54.13999938964844,54.16999816894531,52.95000076293945,53.41999816894531,5985800,0.008945219384572045,0.008905447910068509,0.0019302587667642478,0.00940367389146407,0.14927869516298956
2016-07-11,36.443450927734375,53.790000915527344,54.08000183105469,53.470001220703125,53.88999938964844,6353700,-0.006464603899104304,-0.006485589944095227,-0.00010848761018167341,0.010002145837177756,0.15877914277303373
2016-07-12,35.79979705810547,52.84000015258789,53.63999938964844,52.77999877929688,53.5,6030600,-0.017661715705936887,-0.017819544924509878,-0.005201287357615469,0.011358082623136008,0.18030397194805223
2016-07-13,35.99628829956055,53.130001068115234,53.18999862670898,52.83000183105469,53.09999847412109,4883300,0.005488613277224941,0.005473605728083692,-0.004804022371185624,0.011766018992409946,0.18677976105107694
2016-07-14,36.32149505615234,53.61000061035156,53.70000076293945,53.04999923706055,53.31999969482422,8252100,0.00903445249369672,0.008993885975551874,-0.00013160688990949688,0.011676941602879262,0.18536570133025482
2016-07-15,36.33504867553711,53.630001068115234,53.869998931884766,53.18999862670898,53.68999862670898,4609200,0.000373156979464051,0.00037308737371376564,-0.0018460193709310957,0.010589780703105981,0.16810755707477493
2016-07-18,36.328269958496094,53.619998931884766,53.90999984741211,53.560001373291016,53.650001525878906,3561100,-0.00018656138599260075,-0.00018657879073270776,-0.000590410868308755,0.010272700905313448,0.1630740713304448
2016-07-19,36.328269958496094,53.619998931884766,53.79999923706055,53.45000076293945,53.630001068115234,3091800,0.0,0.0,0.0029419322728786224,0.004142626924996834,0.06576216370837108
2016-07-20,36.13179397583008,53.33000183105469,53.790000915527344,53.20000076293945,53.650001525878906,3869400,-0.005408349555056757,-0.0054230276241851285,0.0007625397064222828,0.005199478195772594,0.08253915751990255
2016-07-21,36.517974853515625,53.900001525878906,53.970001220703125,53.08000183105469,53.220001220703125,5540900,0.010688118003326252,0.010631403824097824,0.0010932728083481891,0.005866939906744564,0.09313478370123958
2016-07-22,36.95158004760742,54.540000915527344,54.63999938964844,53.77999877929688,53.84999847412109,5064700,0.011873746992573153,0.011803807146412161,0.0033933908109700095,0.007532119193447721,0.11956868538695445
2016-07-25,36.95158004760742,54.540000915527344,54.59999847412109,54.209999084472656,54.5,3925300,0.0,0.0,0.0034307030881685296,0.007510382157562019,0.11922362063979493
2016-07-26,36.89061737060547,54.45000076293945,54.56999969482422,54.209999084472656,54.52999877929688,6097900,-0.001649798923981316,-0.0016511613409082844,0.0031007433033722665,0.007731765166003157,0.12273796694877831
2016-07-27,36.27406692504883,53.540000915527344,54.47999954223633,53.220001220703125,54.13999938964844,8647300,-0.016712933789172935,-0.016854170734352216,0.000839826456549031,0.01155139801108416,0.18337275859472893
2016-07-28,36.08436965942383,53.2599983215332,53.52999877929688,53.02999877929688,53.52999877929688,6076800,-0.0052295560356372395,-0.005243278024649297,-0.0023437083512436673,0.010282427633174855,0.16322847834839488
2016-07-29,36.24697113037109,53.5,53.70000076293945,53.220001220703125,53.2599983215332,5759700,0.0045061469129694665,0.004496024629907213,-0.0038172283671644045,0.008013136817541539,0.1272046034445028
2016-08-01,36.348594665527344,53.650001525878906,53.79999923706055,53.369998931884766,53.43999862670898,4159600,0.0028036421247652488,0.002799719250696176,-0.003256499942211355,0.008434068686844261,0.1338866897149621
2016-08-02,36.1521110534668,53.36000061035156,53.58000183105469,53.150001525878906,53.4900016784668,3715900,-0.005405535313498411,-0.00542019808346298,-0.004007647220114774,0.008422437476128575,0.13370204996896032
2016-08-03,35.935306549072266,53.040000915527344,53.47999954223633,52.75,53.40999984741211,5053600,-0.00599700814356019,-0.006015062414157381,-0.001864462090992225,0.005082244822678316,0.0806781354165143
2016-08-04,36.01662063598633,53.15999984741211,53.400001525878906,53.0099983215332,53.09999847412109,3228900,0.0022627909630608123,0.0022602347070452967,-0.0003659926912526146,0.004944698109002355,0.0784946490282695
2016-08-05,35.664302825927734,52.63999938964844,53.11000061035156,52.4900016784668,53.0,5165100,-0.009782089597450194,-0.009830248556760336,-0.0032236399933365466,0.005520293327012212,0.08763193984442204
2016-08-08,35.69817352294922,52.68999862670898,53.040000915527344,52.43999862670898,52.709999084472656,3422100,0.0009497086536867094,0.0009492579657488505,-0.0035944266875522547,0.005057070520578252,0.08027850575979602
2016-08-09,35.79979705810547,52.84000015258789,53.0099983215332,52.560001373291016,52.7400016784668,4201500,0.002846743267997054,0.002842698967951334,-0.0019439709712531616,0.005632148448513656,0.08940758485059243
2016-08-10,35.82691192626953,52.880001068115234,53.130001068115234,52.790000915527344,52.90999984741211,5836900,0.000757402845609878,0.0007571161608227252,-0.0005930887734191481,0.005211292574798155,0.08272670497268031
2016-08-11,35.82691192626953,52.31999969482422,52.380001068115234,52.0,52.33000183105469,4479800,0.0,0.0,-0.0010456469660313106,0.004995046091779399,0.07929389847692042
2016-08-12,35.84744644165039,52.34999847412109,52.70000076293945,52.33000183105469,52.47999954223633,3190800,0.0005731589544506477,0.0005729947615931895,0.0010254027443488579,0.001078286844697163,0.01711727299836732
2016-08-15,35.2585563659668,51.4900016784668,52.47999954223633,51.459999084472656,52.34000015258789,4124500,-0.016427671539788524,-0.01656410195550869,-0.002450073294346189,0.007887651963232264,0.12521259313765773
2016-08-16,34.895626068115234,50.959999084472656,51.43000030517578,50.81999969482422,51.40999984741211,5030200,-0.010293396419425727,-0.010346739796432292,-0.005078101231830745,0.007870657719031875,0.12494281787441536
2016-08-17,35.24485778808594,51.470001220703125,51.56999969482422,50.0,50.09000015258789,21768000,0.01000789380563094,0.009958146471765602,-0.0032280030398265324,0.010298165292332784,0.16347830594249596
2016-08-18,35.820068359375,52.310001373291016,52.33000183105469,51.33000183105469,51.40999984741211,7694200,0.016320411185869688,0.016188664779516547,3.607919734740506e-05,0.01362587762689005,0.21630410157450014
2016-08-19,35.58039855957031,51.959999084472656,52.11000061035156,51.68000030517578,52.09999847412109,6552800,-0.006690936415869819,-0.006713421082704251,-0.0014167398767166884,0.013937978982774792,0.2212585570036027
2016-08-22,35.60779571533203,52.0,52.2400016784668,51.93000030517578,52.09000015258789,4830900,0.0007700069946054988,0.0007697106913136103,0.002022795830162116,0.011150905743351532,0.17701514094017995
2016-08-23,35.40920639038086,51.709999084472656,52.27999877929688,51.70000076293945,52.040000915527344,3655700,-0.005577130540143527,-0.005592740800034602,0.0029660490060185564,0.009987397710676239,0.1585450235228709
2016-08-24,35.46398162841797,51.790000915527344,51.88999938964844,51.31999969482422,51.560001373291016,4076800,0.001546920804528007,0.0015457255550190524,0.0012738544057979695,0.00918015775967716,0.14573048657067372
2016-08-25,35.51192092895508,51.86000061035156,52.040000915527344,51.72999954223633,51.880001068115234,4108300,0.0013517743450073283,0.001350861520596565,-0.0017198729623745025,0.004058828919051738,0.06443191160380807
2016-08-26,34.95725631713867,51.04999923706055,52.2599983215332,50.880001068115234,51.900001525878906,6110800,-0.015619110352438126,-0.015742373852006934,-0.0035055077496881637,0.007389709719854784,0.11730800507815527
2016-08-29,35.15584182739258,51.34000015258789,51.5099983215332,51.13999938964844,51.5099983215332,4705000,0.0056808093991216335,0.005664734451814992,-0.0025233472687849366,0.008362362694739289,0.1327483923792246
2016-08-30,34.895626068115234,50.959999084472656,51.560001373291016,50.90999984741211,51.22999954223633,5579900,-0.00740177864478242,-0.007429307735280607,-0.0028882768897127153,0.008566272112684199,0.13598535403842155
2016-08-31,35.14898681640625,51.33000183105469,51.36000061035156,50.84000015258789,50.959999084472656,6173400,0.007260530239419305,0.007234299479367533,-0.0017455550027344557,0.00962188017796718,0.15274261257457838
2016-09-01,35.04627227783203,51.18000030517578,51.369998931884766,51.0099983215332,51.2400016784668,3613600,-0.002922261717264507,-0.0029265398606391573,-0.0026003622151888226,0.009466520287148129,0.15027635076565024
2016-09-02,35.4708366394043,51.79999923706055,51.84999847412109,51.150001525878906,51.20000076293945,3869300,0.012114394312938481,0.01204160233561133,0.0029463387178864987,0.007932005197363217,0.12591667890176927
2016-09-06,35.696807861328125,52.130001068115234,52.45000076293945,51.83000183105469,51.90999984741211,5491400,0.006370620017256634,0.006350413391305735,0.0030843008415134985,0.007997187483373318,0.12695141561378576
2016-09-07,35.75844955444336,52.220001220703125,52.34000015258789,51.93999862670898,52.15999984741211,3564500,0.0017268124745128954,0.0017253232480152793,0.004910019065372561,0.005723606972134397,0.09085944390325808
2016-09-08,35.92962646484375,52.470001220703125,52.5099983215332,52.08000183105469,52.2599983215332,4375900,0.004787033904805282,0.004775612493288331,0.004415319798449757,0.005574614175725376,0.088494256584628
2016-09-09,34.83399963378906,50.869998931884766,52.16999816894531,50.79999923706055,52.08000183105469,6415800,-0.03049368832505761,-0.030968294083445792,-0.0010989655231088634,0.016860214451945448,0.26764760694638895
2016-09-12,35.58039855957031,51.959999084472656,52.09999847412109,50.77000045776367,50.77999877929688,10137000,0.021427310490560014,0.021200973165074584,0.0007636177124154431,0.019056242263384485,0.3025084677138838
2016-09-13,35.101051330566406,51.2599983215332,51.869998931884766,50.900001525878906,51.77999877929688,7083900,-0.013472227642457701,-0.013563801500592037,-0.003204951819527424,0.019653463907637544,0.31198906740355586
2016-09-14,35.162696838378906,51.34999847412109,51.709999084472656,51.11000061035156,51.400001525878906,5147900,0.0017562296705004865,0.0017546893024024527,-0.003199068380329906,0.019655313683111162,0.3120184316788629
2016-09-15,35.23800277709961,51.459999084472656,51.619998931884766,51.15999984741211,51.27000045776367,4984800,0.0021416428627996087,0.002139352814784175,-0.0037281465887310404,0.01942080824815751,0.3082957733069805
2016-09-16,35.587242126464844,51.970001220703125,52.13999938964844,51.27999877929688,51.619998931884766,16959300,0.009910872405975102,0.009862081816737502,0.004352765557475502,0.012765129074672383,0.20264014191133908
2016-09-19,35.90223693847656,52.43000030517578,52.459999084472656,52.0,52.09999847412109,4464900,0.008851340907293004,0.008812397422031996,0.0018375716408221,0.009338899486641841,0.1482504333640985
2016-09-20,35.70364761352539,52.13999938964844,52.65999984741211,52.130001068115234,52.52000045776367,3429100,-0.00553139140860448,-0.005546746202489314,0.0034257388875927443,0.006248208959320289,0.09918724227556305
2016-09-21,36.41580581665039,53.18000030517578,53.209999084472656,51.84999847412109,52.09000015258789,4880000,0.01994637104964081,0.019750048511626716,0.0070637671634208084,0.009488522515734996,0.1506256253164305
2016-09-22,36.62123107910156,53.47999954223633,53.560001373291016,53.09000015258789,53.36000061035156,4134100,0.005641101654744851,0.005625250225880084,0.007763658921809857,0.009157997396783121,0.1453787017155903
2016-09-23,36.65547561645508,53.52999877929688,53.630001068115234,53.25,53.33000183105469,4282700,0.000935100660039101,0.0009346637257806921,0.005968504572622657,0.009505017777189238,0.150887479474144
2016-09-26,36.50481796264648,53.310001373291016,53.630001068115234,53.27999877929688,53.54999923706055,4689600,-0.004110099549246349,-0.0041185692238354015,0.0033762164813147867,0.01025974146543067,0.16286834660008165
2016-09-27,36.182987213134766,52.84000015258789,53.72999954223633,52.7599983215332,53.52000045776367,5774100,-0.008816117090106435,-0.008855208979090201,0.0027192713450143956,0.011047610768686811,0.17537538405230654
2016-09-28,36.08712005615234,52.70000076293945,53.02000045776367,52.5099983215332,52.95000076293945,5819700,-0.002649509185566279,-0.0026530253471366222,-0.001799904702027022,0.005434493863674361,0.08626991558873348
2016-09-29,35.64201736450195,52.04999923706055,52.59000015258789,51.81999969482422,52.5099983215332,5877900,-0.012334115079224772,-0.01241081158481598,-0.0053949480488209465,0.005222887696479841,0.08291077182302795
2016-09-30,35.12845993041992,51.29999923706055,52.380001068115234,51.11000061035156,52.08000183105469,7048700,-0.014408764487991998,-0.014513578782996892,-0.008463721078427166,0.005079536252614473,0.08063513819972916
2016-10-03,34.73129653930664,50.720001220703125,51.27000045776367,50.34000015258789,51.209999084472656,5459100,-0.01130602912567058,-0.011370428131091412,-0.009902906993712013,0.0045270069662196565,0.07186400769644515
2016-10-04,34.128700256347656,49.84000015258789,50.65999984741211,49.540000915527344,50.65999984741211,10301300,-0.01735023863209384,-0.017502517981634106,-0.011609731302109494,0.005515672180876651,0.08755858142374133
2016-10-05,33.909568786621094,49.52000045776367,50.2400016784668,49.40999984741211,49.88999938964844,5617300,-0.006420738794053693,-0.00644144039802204,-0.012363977223806976,0.004046176798734483,0.06423106542030532
2016-10-06,33.84794235229492,49.43000030517578,49.720001220703125,49.13999938964844,49.369998931884766,6087200,-0.0018173759363901976,-0.0018190293676117113,-0.010260629395240061,0.006216826627686457,0.0986890632051762
2016-10-07,33.663055419921875,49.15999984741211,50.08000183105469,49.15999984741211,49.84000015258789,5247100,-0.005462279817446958,-0.0054772526164855555,-0.008471332461131053,0.00600843052730439,0.0953808776703366
2016-10-10,34.06705474853516,49.75,49.77999877929688,49.16999816894531,49.27999877929688,4510200,0.0120012673708223,0.011929823207199403,-0.0038098731618324776,0.01056942257540629,0.16778438181646127
2016-10-11,33.834224700927734,49.40999984741211,49.720001220703125,49.15999984741211,49.58000183105469,5868600,-0.006834463657808265,-0.006857925565362651,-0.0017067181669753629,0.007914245388035606,0.12563475066889257
2016-10-12,34.25879669189453,50.02999877929688,50.150001525878906,49.4900016784668,49.68999862670898,5651400,0.012548595238097926,0.012470514143706583,0.002087148639454961,0.009481112320395807,0.1505079921122271
2016-10-13,34.758670806884766,50.7599983215332,51.06999969482422,50.060001373291016,50.09999847412109,5275400,0.014591117122000341,0.014485691057918634,0.005368847251133069,0.010569084043656576,0.1677790077915374
2016-10-14,34.6217155456543,50.560001373291016,51.02999877929688,50.43999862670898,50.63999938964844,3947800,-0.0039401754454702065,-0.003947958387572582,0.005673268125528419,0.010194402627591942,0.16183112470483013
2016-10-17,34.71074676513672,50.68999862670898,50.900001525878906,50.58000183105469,50.68000030517578,3054200,0.0025715426887213955,0.0025682419303045823,0.003787323189108238,0.00958509995324338,0.1521587446078729
2016-10-18,34.98465347290039,51.09000015258789,51.2599983215332,50.33000183105469,50.97999954223633,4333300,0.007891121145189084,0.007860149078249477,0.006732440149707708,0.007552264507080256,0.11988848232668498
2016-10-19,34.73813247680664,50.72999954223633,51.130001068115234,50.59000015258789,51.04999923706055,4769800,-0.00704654674612426,-0.007071490905841292,0.002813411752863271,0.008766209253813087,0.13915925775805513
2016-10-20,34.73129653930664,50.720001220703125,51.209999084472656,50.58000183105469,50.84999847412109,3180500,-0.00019678483017371295,-0.0001968041948488974,-0.00014416863757154007,0.005787837022659185,0.09187906434557229
2016-10-21,34.601173400878906,50.52999877929688,50.77999877929688,50.29999923706055,50.5,3342700,-0.0037465672575877074,-0.0037536032199975587,-0.00010544699999504026,0.0057566557329159366,0.09138407671625899
2016-10-24,34.8203010559082,50.84999847412109,50.91999816894531,50.369998931884766,50.75,3335100,0.006332954448987849,0.0063129855566747255,0.0006468353520582504,0.006403386538542953,0.10165060997762021
2016-10-25,34.90247344970703,50.970001220703125,51.06999969482422,50.68000030517578,50.7599983215332,3587000,0.002359899004517274,0.0023571188159785257,-0.0004594090760761116,0.005204552415887934,0.08261970826703931
2016-10-26,34.90247344970703,50.970001220703125,51.060001373291016,50.560001373291016,50.959999084472656,3983900,0.0,0.0,0.0009499002731487404,0.003716159751842306,0.05899220721337347
2016-10-27,34.758670806884766,50.7599983215332,50.93000030517578,50.380001068115234,50.84000015258789,4776700,-0.00412012756143143,-0.004128638672947102,0.000165231726897197,0.004374675561818961,0.06944582161898845
2016-10-28,34.71759414672852,50.70000076293945,50.9900016784668,50.4900016784668,50.84000015258789,5012700,-0.0011817672886417219,-0.0011824661262338331,0.0006781917206863941,0.003928986522037483,0.06237072745101467
2016-10-31,35.31333541870117,51.56999969482422,52.22999954223633,50.66999816894531,50.84999847412109,6497900,0.017159635816204277,0.01701407211923314,0.00284352799412968,0.008336156075138238,0.1323323751902163
2016-11-01,34.56693649291992,50.47999954223633,51.68000030517578,50.290000915527344,51.619998931884766,6475800,-0.021136460686349445,-0.021363033997809335,-0.001855743944043664,0.013623106921771301,0.21626011799429712
2016-11-02,34.36836242675781,50.18999862670898,50.400001525878906,49.52000045776367,50.31999969482422,6211100,-0.005744624381243124,-0.005761188201629246,-0.003004668820292289,0.013669634527125404,0.21699872083149502
2016-11-03,34.50532150268555,50.38999938964844,50.630001068115234,50.0099983215332,50.22999954223633,4428800,0.003985033509222635,0.003977114295104993,-0.0013836366061614758,0.01398131427724616,0.22194648347658064
2016-11-04,34.313568115234375,50.11000061035156,50.77000045776367,50.0,50.560001373291016,4807200,-0.0055572120212311615,-0.005572710770516486,-0.0022587255526793637,0.014101929592070357,0.22386119224056417
2016-11-07,34.66280746459961,50.619998931884766,50.630001068115234,49.43999862670898,50.2599983215332,6570700,0.010177879146592739,0.010126433313143125,-0.0036550768866016716,0.011867024330403028,0.18838317108359526
2016-11-08,34.758670806884766,50.7599983215332,51.040000915527344,50.52999877929688,50.75,5678000,0.002765596594651365,0.002761779368707619,0.0011253345695984907,0.006794660877840839,0.1078618975547201
2016-11-09,33.704132080078125,49.220001220703125,49.880001068115234,48.91999816894531,49.709999084472656,13795200,-0.030338868038583433,-0.030808617014494173,-0.003793514161869571,0.015862644887806317,0.2518116810531935
2016-11-10,32.80709457397461,47.90999984741211,49.02000045776367,47.08000183105469,49.02000045776367,11719200,-0.02661506025350935,-0.02697565350595468,-0.009913532914415967,0.017885315386025336,0.2839205797882814
2016-11-11,32.718074798583984,47.77999877929688,48.22999954223633,47.56999969482422,47.95000076293945,6956300,-0.002713430632813263,-0.002717118658691804,-0.009344776636732388,0.018102379321890936,0.2873663629456889
2016-11-14,32.6153564453125,47.630001068115234,47.720001220703125,46.81999969482422,47.5099983215332,7942000,-0.0031394986992305807,-0.0031444372643932186,-0.012008252205897052,0.01526994943806512,0.24240293247390482
2016-11-15,33.10154724121094,48.34000015258789,48.52999877929688,47.869998931884766,48.150001525878906,5828500,0.014906806145554619,0.014796791672983206,-0.009580010295716401,0.018770704483137113,0.297975695975196
2016-11-16,33.163169860839844,48.43000030517578,48.61000061035156,47.91999816894531,48.5,7003800,0.0018616235422430627,0.0018598928687120527,-0.003139911979551102,0.015016356629164646,0.2383772714341549
2016-11-17,32.90684127807617,47.5,47.84000015258789,47.45000076293945,47.790000915527344,5224300,-0.0077293148947849,-0.007759340869367588,0.0006372370921937876,0.00866904871857552,0.13761688207712397
2016-11-18,32.6505126953125,47.130001068115234,47.650001525878906,46.88999938964844,47.560001373291016,5611600,-0.007789522567589913,-0.00782001937210177,-0.00037798129476154243,0.009423900267861982,0.1495997789342267
2016-11-21,32.934566497802734,47.540000915527344,47.619998931884766,47.04999923706055,47.25,5330100,0.008699826711481062,0.008662201284725996,0.001989883787380786,0.010024797748848964,0.15913873072304702
2016-11-22,32.97611999511719,47.59999847412109,47.72999954223633,47.18999862670898,47.47999954223633,4976800,0.0012616986264939456,0.0012609033536413895,-0.0007391377164313484,0.007043292167044622,0.11180879691101563
2016-11-23,32.71978759765625,47.22999954223633,47.560001373291016,47.09000015258789,47.22999954223633,4562700,-0.007773273432377548,-0.00780364280429708,-0.0026661171113554704,0.007459569632439025,0.11841699681001894
2016-11-25,33.10082244873047,47.77999877929688,47.95000076293945,47.40999984741211,47.40999984741211,2486200,0.011645395005605463,0.011578109268692514,0.0012088248687226022,0.009037259636357752,0.14346204918794778
2016-11-28,33.467994689941406,48.310001373291016,48.380001068115234,47.79999923706055,47.83000183105469,5546900,0.011092541334271955,0.011031470304575788,0.004985237649094976,0.008247717473455077,0.1309284559121046
2016-11-29,33.467994689941406,48.310001373291016,48.709999084472656,48.09999847412109,48.16999816894531,7445800,0.0,0.0,0.003245272306798763,0.00818560320992504,0.1299424225470822
2016-11-30,32.435752868652344,46.81999969482422,47.84999847412109,46.790000915527344,47.84999847412109,9665800,-0.030842655224852633,-0.03132830176440993,-0.0031755984634705527,0.017463753399947882,0.27722849072412487
2016-12-01,32.276424407958984,46.59000015258789,46.7400016784668,46.20000076293945,46.72999954223633,5569200,-0.004912124634151582,-0.0049242287726551336,-0.0026033687038253595,0.01732173782267092,0.2749740633254922
2016-12-02,32.39418029785156,46.7599983215332,47.16999816894531,46.52000045776367,46.91999816894531,4386200,0.003648356100545591,0.0036417169924145916,-0.0042027764848373336,0.015995598412703874,0.25392225283004377
2016-12-05,32.470394134521484,46.869998931884766,46.880001068115234,46.2400016784668,46.59999847412109,5010000,0.0023527015028368403,0.0023499382339054213,-0.005950744451124357,0.014293243672496713,0.22689820911524308
2016-12-06,32.511962890625,46.93000030517578,47.150001525878906,46.7599983215332,47.150001525878906,4573200,0.00128020485157343,0.0012793860880579518,-0.0056947034808096705,0.014437232613356596,0.2291839626895961
2016-12-07,32.66437149047852,47.150001525878906,47.41999816894531,47.0,47.0,5727200,0.004687769863857438,0.004676816488638339,0.0014113815369323434,0.0037626053660924745,0.059729508482146976
2016-12-08,32.84449005126953,47.40999984741211,47.459999084472656,46.58000183105469,46.88999938964844,5520100,0.0055142209254970265,0.005499073268793173,0.0034966506488620652,0.0017127186700223221,0.027188566000178164
2016-12-09,33.211666107177734,47.93999862670898,47.95000076293945,47.31999969482422,47.40999984741211,5025300,0.011179228398280783,0.011117202662965371,0.0050028251084091035,0.0038532388905116633,0.06116827107849781
2016-12-12,33.752037048339844,48.720001220703125,48.75,47.810001373291016,47.83000183105469,5017600,0.016270515890960402,0.016139569514695046,0.007786387986033816,0.005928456560676958,0.09411133030800323
2016-12-13,34.07763671875,49.18999862670898,49.209999084472656,48.630001068115234,48.81999969482422,5624500,0.009646815389063201,0.00960058196455459,0.00945971009353177,0.0046828710619910745,0.07433827351085591
2016-12-14,33.58576583862305,48.47999954223633,49.63999938964844,48.400001525878906,49.36000061035156,6903800,-0.014433831905260042,-0.014539012994616447,0.005635389739708274,0.011860859268851836,0.1882853037655041
2016-12-15,33.5719108581543,48.459999084472656,48.56999969482422,47.790000915527344,48.02999877929688,6247800,-0.00041252536968550135,-0.00041261048168386233,0.004450040480671769,0.012168168117484224,0.19316368050052943
2016-12-16,33.89058303833008,48.91999816894531,49.0,48.40999984741211,48.5,6843500,0.009492226448539531,0.009447458343424435,0.004112640090723518,0.011956480831852441,0.18980324901955348
2016-12-19,34.008358001708984,49.09000015258789,49.290000915527344,48.68000030517578,49.04999923706055,2990700,0.003475153060828129,0.0034691286695168544,0.0015535675246970636,0.009895427217636593,0.1570850372076375
2016-12-20,34.08456039428711,49.20000076293945,49.380001068115234,48.900001525878906,49.09000015258789,2949400,0.0022406960246152963,0.0022381894089554292,7.23436518074827e-05,0.00888368283781303,0.14102409309135497
2016-12-21,34.11227798461914,49.2400016784668,49.54999923706055,49.20000076293945,49.2599983215332,2837400,0.0008132007575101241,0.000812870288920186,0.003121750184361516,0.003850474711191657,0.06112439109213827
2016-12-22,34.195404052734375,49.36000061035156,49.380001068115234,48.959999084472656,49.150001525878906,2953300,0.0024368372042675723,0.0024338729311448996,0.0036916226991521306,0.003378566659432068,0.05363308301226905
2016-12-23,34.17462921142578,49.33000183105469,49.5,49.20000076293945,49.36000061035156,1923900,-0.0006075331432421338,-0.0006077177662824003,0.0016716707807957975,0.0015885181008043442,0.025216943087117565
2016-12-27,34.15384292602539,49.29999923706055,49.459999084472656,49.09000015258789,49.31999969482422,1992900,-0.000608237335123496,-0.0006084223864919871,0.0008549927016054726,0.0014751420511111947,0.023417154094403717
2016-12-28,33.87673568725586,48.900001525878906,49.43999862670898,48.79999923706055,49.36000061035156,2520600,-0.008113501001035917,-0.008146594575001491,-0.00121584670352477,0.004055120302455371,0.06437303914047562
2016-12-29,34.20233154296875,49.369998931884766,49.43999862670898,48.90999984741211,49.18999862670898,2766600,0.009611193319177369,0.009565299628433199,0.000543751808808679,0.006391455822044271,0.10146121572471024
2016-12-30,34.07763671875,49.18999862670898,49.54999923706055,49.02999877929688,49.43999862670898,3484300,-0.003645798943913925,-0.003652461066318672,-0.0006727754208276204,0.006518659770103827,0.10348051579881722
2017-01-03,33.97372055053711,49.040000915527344,49.25,48.66999816894531,49.150001525878906,3974400,-0.0030493948001891757,-0.0030540536780956284,-0.0011611477522170289,0.006603469282178857,0.10482682506539678
2017-01-04,33.939083099365234,48.9900016784668,49.29999923706055,48.84000015258789,49.02000045776367,3864000,-0.0010195365891807473,-0.00102005667013351,-0.0012434076030284791,0.006597418749397512,0.10473077583516348
2017-01-05,34.042999267578125,49.13999938964844,49.209999084472656,48.61000061035156,49.04999923706055,4844400,0.0030618437130034426,0.0030571658157697652,0.0009916613397793928,0.0054877836218489694,0.0871158642740742
2017-01-06,33.95293045043945,49.0099983215332,49.20000076293945,48.7599983215332,48.959999084472656,4800200,-0.0026457368350752963,-0.002649242982369645,-0.0014597246910711403,0.0027088255249397846,0.04300127210432798
2017-01-09,33.62040328979492,48.52999877929688,49.15999984741211,48.47999954223633,48.900001525878906,4271400,-0.009793769086586357,-0.009842043493908029,-0.002689318719605627,0.004649430364859207,0.07380741890117859
2017-01-10,33.51648712158203,48.380001068115234,48.59999847412109,48.18999862670898,48.59999847412109,3569400,-0.0030908662016090327,-0.003095652794236741,-0.002697612999889598,0.004650270220421792,0.07382075119491348
2017-01-11,33.765892028808594,48.7400016784668,48.81999969482422,48.25,48.27999877929688,2636400,0.007441260366035429,0.007413710772834043,-0.0010054536088463628,0.006560561107069547,0.1041456789020917
2017-01-12,33.94601058959961,49.0,49.09999847412109,48.540000915527344,48.79999923706055,3500500,0.00533433444131548,0.005320157274168612,-0.0005509554631839553,0.006978198376962529,0.11077546502830446
2017-01-13,33.80744934082031,48.79999923706055,48.91999816894531,48.400001525878906,48.83000183105469,3590700,-0.0040818124537364,-0.004090165789104603,-0.000838170586916176,0.007114200408481922,0.11293443034750375
2017-01-17,34.42401123046875,49.68999862670898,49.72999954223633,48.88999938964844,48.95000076293945,4882300,0.0182374565863499,0.018073148871295904,0.004768074547671075,0.009068823998029097,0.14396311789559704
2017-01-18,34.37553405761719,49.619998931884766,49.84999847412109,49.5,49.54999923706055,3444500,-0.0014082371902277568,-0.0014092296881107768,0.005104600349947331,0.008729145200618687,0.13857088415406044
2017-01-19,33.980648040771484,49.04999923706055,49.5,48.900001525878906,49.27999877929688,3738500,-0.011487414746308544,-0.011553904784640462,0.0013188653274785356,0.01121347337308785,0.17800837127061034
2017-01-20,33.98758316040039,49.060001373291016,49.25,48.81999969482422,49.09000015258789,3598500,0.00020409026986722978,0.0002040694462813152,0.00029281649318888545,0.010986614475453287,0.17440709791555045
