Date,Adj Close,Close,High,Low,Open,Volume
2017-08-01,59.17145538330078,86.66999816894531,87.7699966430664,86.55000305175781,87.37999725341797,3281500.0
2017-08-02,59.30802536010742,86.87000274658203,87.13999938964844,85.4800033569336,86.29000091552734,3770500.0
2017-08-03,59.062232971191406,86.51000213623047,87.5989990234375,86.33000183105469,86.9000015258789,3966400.0
2017-08-04,59.16465759277344,86.66000366210938,87.58000183105469,85.98100280761719,87.58000183105469,8002300.0
2017-08-07,59.410423278808594,87.0199966430664,87.2300033569336,86.26000213623047,86.54000091552734,3195100.0
2017-08-08,58.82329177856445,86.16000366210938,86.9800033569336,86.0199966430664,86.63999938964844,3125500.0
2017-08-09,59.02810287475586,86.45999908447266,86.73999786376953,85.51000213623047,86.0,2527100.0
2017-08-10,58.63894271850586,85.88999938964844,86.4000015258789,85.58000183105469,85.91999816894531,3015600.0
2017-08-11,59.03492736816406,86.47000122070312,86.56999969482422,85.63999938964844,85.9000015258789,2538900.0
2017-08-14,59.410423278808594,87.0199966430664,87.29000091552734,86.5,86.75,2473400.0
2017-08-15,59.219261169433594,86.73999786376953,87.19999694824219,86.50199890136719,87.05000305175781,1766700.0
2017-08-16,59.484004974365234,86.5,86.68000030517578,86.27999877929688,86.44999694824219,1920100.0
2017-08-17,58.52815628051758,85.11000061035156,86.76000213623047,85.08000183105469,86.2699966430664,3023000.0
2017-08-18,58.101783752441406,84.48999786376953,85.27999877929688,84.16000366210938,84.91999816894531,2833500.0
2017-08-21,58.14303970336914,84.55000305175781,84.7300033569336,84.25,84.7300033569336,1764700.0
2017-08-22,58.48688507080078,85.05000305175781,85.12999725341797,84.6500015258789,84.76000213623047,2038600.0
2017-08-23,58.28057861328125,84.75,85.16000366210938,84.4800033569336,84.94999694824219,1687600.0
2017-08-24,56.93962097167969,82.80000305175781,84.58999633789062,82.69000244140625,84.5,3438100.0
2017-08-25,56.80207061767578,82.5999984741211,83.31999969482422,82.44999694824219,83.27999877929688,3285600.0
2017-08-28,56.485748291015625,82.13999938964844,83.0,81.625,82.77999877929688,2644100.0
2017-08-29,56.00437927246094,81.44000244140625,82.11000061035156,81.08799743652344,81.77999877929688,3491400.0
2017-08-30,56.341331481933594,81.93000030517578,82.19000244140625,81.2300033569336,81.5,3426800.0
2017-08-31,55.52988052368164,80.75,82.0999984741211,80.29000091552734,81.0999984741211,5374100.0
2017-09-01,55.59864044189453,80.8499984741211,81.0999984741211,80.0999984741211,80.75,4889900.0
2017-09-05,55.80495071411133,81.1500015258789,81.5,80.55000305175781,80.72000122070312,3301700.0
2017-09-06,55.92872619628906,81.33000183105469,81.4000015258789,80.83000183105469,81.2300033569336,2517500.0
2017-09-07,56.01812744140625,81.45999908447266,81.72000122070312,80.83000183105469,81.44999694824219,3257200.0
2017-09-08,56.19691467285156,81.72000122070312,82.0199966430664,80.66000366210938,81.44999694824219,3546800.0
2017-09-11,56.767696380615234,82.55000305175781,82.55999755859375,81.95999908447266,82.0999984741211,2905500.0
2017-09-12,56.51323699951172,82.18000030517578,82.9800033569336,82.05999755859375,82.81999969482422,2256000.0
2017-09-13,56.32758331298828,81.91000366210938,82.3499984741211,81.66999816894531,82.26000213623047,2939200.0
2017-09-14,55.89432907104492,81.27999877929688,82.0,81.0,81.9800033569336,2987900.0
2017-09-15,55.997501373291016,81.43000030517578,81.87999725341797,80.5199966430664,81.33000183105469,5962900.0
2017-09-18,55.976863861083984,81.4000015258789,81.61000061035156,81.04000091552734,81.23999786376953,2766200.0
2017-09-19,55.58488464355469,80.83000183105469,81.41999816894531,80.5999984741211,81.30000305175781,2382900.0
2017-09-20,54.924747467041016,79.87000274658203,80.55999755859375,79.12999725341797,80.48999786376953,6182400.0
2017-09-21,54.333316802978516,79.01000213623047,80.45999908447266,78.94000244140625,79.98999786376953,2962700.0
2017-09-22,53.30868148803711,77.5199966430664,79.23999786376953,77.4000015258789,79.01000213623047,4792600.0
2017-09-25,53.92757797241211,78.41999816894531,78.44999694824219,77.47000122070312,77.5999984741211,4332600.0
2017-09-26,54.04448318481445,78.58999633789062,78.91000366210938,78.02999877929688,78.5999984741211,3160300.0
2017-09-27,53.79694366455078,78.2300033569336,78.80000305175781,77.80000305175781,78.63999938964844,3278800.0
2017-09-28,53.61814498901367,77.97000122070312,78.75,77.7300033569336,78.27999877929688,2804500.0
2017-09-29,53.32929611206055,77.55000305175781,78.26899719238281,77.44000244140625,78.02999877929688,3781800.0
2017-10-02,53.53559875488281,77.8499984741211,78.2699966430664,76.88999938964844,77.55000305175781,3635900.0
2017-10-03,53.51498794555664,77.81999969482422,78.13999938964844,77.29000091552734,77.94999694824219,2372900.0
2017-10-04,53.48059844970703,77.7699966430664,78.1500015258789,76.76000213623047,77.2300033569336,3681100.0
2017-10-05,53.8106689453125,78.25,78.48500061035156,77.69999694824219,77.94999694824219,2845300.0
2017-10-06,53.76255798339844,78.18000030517578,78.94000244140625,77.98500061035156,78.83999633789062,2355900.0
2017-10-09,53.17803192138672,77.33000183105469,78.62000274658203,77.19499969482422,78.29000091552734,2673700.0
2017-10-10,53.73503875732422,78.13999938964844,78.25,77.66000366210938,77.75,2984700.0
2017-10-11,53.76943588256836,78.19000244140625,78.66000366210938,77.91999816894531,78.05999755859375,2327700.0
2017-10-12,53.74190902709961,78.1500015258789,78.64800262451172,78.04000091552734,78.3499984741211,2485400.0
2017-10-13,53.459964752197266,77.73999786376953,78.5999984741211,77.66000366210938,78.55000305175781,3707800.0
2017-10-16,53.398094177246094,77.6500015258789,78.09500122070312,77.4800033569336,77.79000091552734,3432300.0
2017-10-17,53.32244110107422,77.54000091552734,78.01000213623047,77.33999633789062,77.7300033569336,4373400.0
2017-10-18,53.01984786987305,77.0999984741211,77.46199798583984,76.66999816894531,77.41000366210938,3279400.0
2017-10-19,52.586631774902344,76.47000122070312,77.08799743652344,76.30999755859375,77.0,3965000.0
2017-10-20,52.75167465209961,76.70999908447266,77.0999984741211,76.12000274658203,76.7699966430664,4761200.0
2017-10-23,52.99235153198242,77.05999755859375,77.0999984741211,76.44999694824219,76.87999725341797,4240900.0
2017-10-24,53.10239791870117,77.22000122070312,77.41999816894531,76.93000030517578,77.12000274658203,3061500.0
2017-10-25,53.17803192138672,77.33000183105469,77.41999816894531,76.2300033569336,76.7300033569336,3927100.0
2017-10-26,53.15739059448242,77.30000305175781,77.94000244140625,77.1500015258789,77.58999633789062,2849600.0
2017-10-27,53.15739059448242,77.30000305175781,77.47000122070312,76.23500061035156,76.81999969482422,3751800.0
2017-10-30,51.761409759521484,75.2699966430664,77.22000122070312,75.20999908447266,77.19999694824219,5216300.0
2017-10-31,53.17803192138672,77.33000183105469,77.4000015258789,76.0199966430664,76.18000030517578,4836100.0
2017-11-01,53.43247604370117,77.69999694824219,77.86000061035156,77.08000183105469,77.70999908447266,4052600.0
2017-11-02,53.65939712524414,78.02999877929688,78.19000244140625,75.51000213623047,76.83999633789062,6533400.0
2017-11-03,53.63878631591797,78.0,78.19000244140625,77.56999969482422,77.87000274658203,4077600.0
2017-11-06,52.95109939575195,77.0,78.22000122070312,76.51000213623047,78.08999633789062,4682000.0
2017-11-07,53.76255798339844,78.18000030517578,78.63999938964844,76.48999786376953,76.93000030517578,3421700.0
2017-11-08,54.72529983520508,79.58000183105469,80.08999633789062,78.22000122070312,78.63999938964844,4058700.0
2017-11-09,54.608394622802734,79.41000366210938,79.94000244140625,79.0199966430664,79.26000213623047,3431600.0
2017-11-10,54.82157516479492,79.72000122070312,79.87999725341797,78.97000122070312,78.97000122070312,3403000.0
2017-11-13,54.91096878051758,79.8499984741211,80.37000274658203,79.5999984741211,79.66000366210938,3237500.0
2017-11-14,54.587764739990234,79.37999725341797,79.87999725341797,79.02999877929688,79.54000091552734,2839200.0
2017-11-15,54.17513656616211,78.77999877929688,79.88999938964844,78.56999969482422,79.48999786376953,3277400.0
2017-11-16,55.23226547241211,79.68000030517578,80.16000366210938,78.51000213623047,78.72000122070312,3028900.0
2017-11-17,55.197593688964844,79.62999725341797,80.06999969482422,79.2750015258789,79.62999725341797,4263200.0
2017-11-20,55.405548095703125,79.93000030517578,80.95999908447266,79.62999725341797,79.69999694824219,3736700.0
2017-11-21,55.461002349853516,80.01000213623047,80.29000091552734,79.76000213623047,80.12000274658203,2455600.0
2017-11-22,55.32930374145508,79.81999969482422,80.19999694824219,79.58999633789062,80.04000091552734,2923900.0
2017-11-24,55.28771209716797,79.76000213623047,80.3499984741211,79.54000091552734,80.25,1144800.0
2017-11-27,55.18372344970703,79.61000061035156,80.04000091552734,79.44999694824219,79.76000213623047,4605000.0
2017-11-28,54.747032165527344,78.9800033569336,79.86000061035156,78.71499633789062,79.69999694824219,3165500.0
2017-11-29,56.209625244140625,81.08999633789062,81.55999755859375,78.83000183105469,78.94999694824219,4067400.0
2017-11-30,56.403724670410156,81.37000274658203,82.18000030517578,80.5,81.44000244140625,4409700.0
2017-12-01,56.292808532714844,81.20999908447266,81.5999984741211,80.29000091552734,80.94999694824219,3360800.0
2017-12-04,56.784950256347656,81.91999816894531,82.29000091552734,81.16500091552734,81.31999969482422,2908100.0
2017-12-05,55.8976936340332,80.63999938964844,82.4800033569336,80.51000213623047,82.05000305175781,3248000.0
2017-12-06,55.79370880126953,80.48999786376953,81.13999938964844,80.23999786376953,80.75,2582100.0
2017-12-07,55.010433197021484,79.36000061035156,80.5,79.30999755859375,80.16999816894531,2532300.0
2017-12-08,54.40043640136719,78.4800033569336,79.70600128173828,77.93499755859375,79.5999984741211,5332600.0
2017-12-11,54.324195861816406,78.37000274658203,78.38999938964844,77.19000244140625,78.18000030517578,3988400.0
2017-12-12,54.7262077331543,78.94999694824219,79.08999633789062,78.12000274658203,78.33000183105469,3140800.0
2017-12-13,54.95497512817383,79.27999877929688,79.5999984741211,78.7699966430664,79.25,3028300.0
2017-12-14,54.747032165527344,78.9800033569336,79.69999694824219,78.87000274658203,79.27999877929688,3321300.0
2017-12-15,55.13520050048828,79.54000091552734,79.83000183105469,79.01000213623047,79.80000305175781,6684900.0
2017-12-18,55.01736068725586,79.37000274658203,80.36000061035156,79.29000091552734,79.9800033569336,2721100.0
2017-12-19,54.42816162109375,78.5199966430664,79.81999969482422,78.38999938964844,79.5199966430664,2889900.0
2017-12-20,53.63794708251953,77.37999725341797,78.88999938964844,77.31999969482422,78.80999755859375,3802400.0
2017-12-21,53.984527587890625,77.87999725341797,78.16999816894531,77.06999969482422,77.83999633789062,4562400.0
2017-12-22,54.23405838012695,78.23999786376953,78.5999984741211,77.87999725341797,78.13999938964844,3091400.0
2017-12-26,54.14396667480469,78.11000061035156,78.47000122070312,78.0,78.12000274658203,2532000.0
2017-12-27,54.053855895996094,77.9800033569336,78.5999984741211,77.94999694824219,78.23999786376953,1757300.0
2017-12-28,54.01226043701172,77.91999816894531,78.29000091552734,77.72000122070312,78.22000122070312,1883800.0
2017-12-29,53.901363372802734,77.76000213623047,78.68000030517578,77.69000244140625,77.69999694824219,2443700.0
2018-01-02,53.38839340209961,77.0199966430664,78.30999755859375,76.87999725341797,78.22000122070312,4009000.0
2018-01-03,53.3814697265625,77.01000213623047,77.58999633789062,76.9000015258789,77.33000183105469,3369300.0
2018-01-04,54.00532531738281,77.91000366210938,78.22000122070312,77.05999755859375,77.2300033569336,3608500.0
2018-01-05,53.9567985534668,77.83999633789062,78.33000183105469,77.2300033569336,78.04000091552734,4152500.0
2018-01-08,54.40043640136719,78.4800033569336,78.58000183105469,77.81999969482422,77.81999969482422,3126900.0
2018-01-09,54.497474670410156,78.62000274658203,78.72000122070312,78.05000305175781,78.54000091552734,3436500.0
2018-01-10,53.99146270751953,77.88999938964844,78.6500015258789,77.4000015258789,78.6500015258789,3823700.0
2018-01-11,53.46464538574219,77.12999725341797,78.19999694824219,77.0199966430664,78.0199966430664,3493700.0
2018-01-12,53.61713790893555,77.3499984741211,77.56999969482422,76.5999984741211,77.3499984741211,4223500.0
2018-01-16,54.511356353759766,78.63999938964844,78.91999816894531,77.55999755859375,77.97000122070312,5327800.0
2018-01-17,55.50258255004883,80.06999969482422,80.66999816894531,78.79000091552734,79.11000061035156,6547600.0
2018-01-18,54.94803237915039,79.2699966430664,80.5999984741211,79.0199966430664,80.16000366210938,3447200.0
2018-01-19,55.21837615966797,79.66000366210938,79.95999908447266,79.0999984741211,79.52999877929688,3749400.0
2018-01-22,55.57189178466797,80.16999816894531,80.44999694824219,79.76000213623047,79.81999969482422,3988300.0
2018-01-23,55.6412239074707,80.2699966430664,80.52999877929688,79.55999755859375,79.76000213623047,2833000.0
2018-01-24,55.357025146484375,79.86000061035156,80.58999633789062,79.70999908447266,80.5,3119600.0
2018-01-25,55.22530746459961,79.66999816894531,80.44499969482422,79.38200378417969,80.0,2927300.0
2018-01-26,55.03122329711914,79.38999938964844,80.0,78.4000015258789,79.9000015258789,4772400.0
2018-01-29,54.35883331298828,78.41999816894531,79.87999725341797,78.38999938964844,79.16999816894531,3280500.0
2018-01-30,54.41428756713867,78.5,79.66000366210938,78.43000030517578,78.63999938964844,3334300.0
2018-01-31,54.33804702758789,78.38999938964844,78.87999725341797,77.8499984741211,78.62000274658203,4855700.0
2018-02-01,54.46282196044922,78.56999969482422,78.94999694824219,77.5999984741211,78.12000274658203,3119800.0
2018-02-02,53.50623321533203,77.19000244140625,78.33999633789062,76.6500015258789,78.12000274658203,5239700.0
2018-02-05,51.47523498535156,74.26000213623047,77.93900299072266,74.17500305175781,77.29000091552734,5372900.0
2018-02-06,51.5098991394043,74.30999755859375,74.31999969482422,72.05000305175781,73.83999633789062,7556400.0
2018-02-07,50.98307418823242,73.55000305175781,74.70999908447266,73.5199966430664,73.83999633789062,6753700.0
2018-02-08,49.617523193359375,71.58000183105469,74.04000091552734,71.25,73.5999984741211,8210800.0
2018-02-09,49.4788932800293,71.37999725341797,72.66000366210938,70.24500274658203,72.0,6871000.0
2018-02-12,49.776954650878906,71.80999755859375,72.62999725341797,71.44999694824219,71.5199966430664,4372900.0
2018-02-13,49.70764923095703,71.70999908447266,71.98999786376953,70.68000030517578,71.5199966430664,4043600.0
2018-02-14,49.85319900512695,71.91999816894531,72.04000091552734,70.69999694824219,71.33999633789062,5503100.0
2018-02-15,50.400814056396484,72.70999908447266,72.77999877929688,70.6500015258789,72.19000244140625,7410900.0
2018-02-16,49.07685089111328,70.80000305175781,71.25,67.6500015258789,69.94000244140625,14988800.0
2018-02-20,47.61424255371094,68.69000244140625,70.80000305175781,68.0199966430664,70.77999877929688,8715200.0
2018-02-21,46.7685661315918,67.47000122070312,68.93000030517578,67.44000244140625,68.91999816894531,6647900.0
2018-02-22,46.88640594482422,67.63999938964844,68.2490005493164,67.05000305175781,67.37999725341797,5972000.0
2018-02-23,47.84298324584961,69.0199966430664,69.11000061035156,67.3499984741211,67.95999908447266,5740900.0
2018-02-26,48.34208297729492,69.73999786376953,70.0,68.55999755859375,69.5999984741211,7520500.0
2018-02-27,47.04585647583008,67.87000274658203,70.01499938964844,67.86000061035156,69.61000061035156,5412100.0
2018-02-28,46.47744369506836,67.05000305175781,68.58999633789062,67.02999877929688,68.2699966430664,6193000.0
2018-03-01,46.36653518676758,66.88999938964844,67.98899841308594,66.36000061035156,67.13999938964844,5209600.0
2018-03-02,46.56061553955078,67.16999816894531,67.61000061035156,66.5199966430664,67.0199966430664,4820800.0
2018-03-05,46.740840911865234,67.43000030517578,67.7300033569336,66.72000122070312,66.72000122070312,3910800.0
2018-03-06,46.976524353027344,67.7699966430664,67.87000274658203,67.2300033569336,67.69999694824219,3539400.0
2018-03-07,46.761634826660156,67.45999908447266,67.58999633789062,66.7300033569336,67.3499984741211,3316500.0
2018-03-08,46.87009048461914,66.98999786376953,67.36000061035156,66.46499633789062,67.16999816894531,3508400.0
2018-03-09,47.03800582885742,67.2300033569336,67.5999984741211,66.52999877929688,67.19999694824219,4911000.0
2018-03-12,47.36682891845703,67.69999694824219,67.88999938964844,67.0999984741211,67.26000213623047,2653200.0
2018-03-13,47.135955810546875,67.37000274658203,67.94999694824219,67.16000366210938,67.83999633789062,3360700.0
2018-03-14,46.58323287963867,66.58000183105469,67.91000366210938,66.22000122070312,67.61000061035156,3900900.0
2018-03-15,45.79961013793945,65.45999908447266,66.66999816894531,65.11499786376953,66.4000015258789,4870800.0
2018-03-16,45.72964096069336,65.36000061035156,65.83999633789062,64.94000244140625,65.44999694824219,7204500.0
2018-03-19,44.74311828613281,63.95000076293945,65.36000061035156,63.58000183105469,65.18000030517578,6947200.0
2018-03-20,44.20438766479492,63.18000030517578,64.20999908447266,62.81999969482422,64.02999877929688,7502500.0
2018-03-21,43.37180709838867,61.9900016784668,62.7599983215332,61.75,62.529998779296875,7088700.0
2018-03-22,42.35029602050781,60.529998779296875,61.959999084472656,60.4900016784668,61.72999954223633,8156600.0
2018-03-23,42.00047302246094,60.029998779296875,61.65700149536133,59.95000076293945,60.72999954223633,6316300.0
2018-03-26,43.1339225769043,61.650001525878906,61.72999954223633,60.529998779296875,60.880001068115234,5310600.0
2018-03-27,42.46923065185547,60.70000076293945,61.97999954223633,60.38999938964844,61.7400016784668,5276500.0
2018-03-28,42.938018798828125,61.369998931884766,61.959999084472656,60.750999450683594,60.84000015258789,4778200.0
2018-03-29,43.581695556640625,62.290000915527344,62.619998931884766,61.685001373291016,61.790000915527344,5001900.0
2018-04-02,42.02145767211914,60.060001373291016,62.0,59.790000915527344,61.939998626708984,5294200.0
2018-04-03,42.147403717041016,60.2400016784668,60.65999984741211,59.47999954223633,60.619998931884766,6325300.0
2018-04-04,42.94500732421875,61.380001068115234,61.823001861572266,59.72600173950195,59.790000915527344,4764400.0
2018-04-05,42.89603042602539,61.310001373291016,61.900001525878906,60.95000076293945,61.70000076293945,4272700.0
2018-04-06,42.35729217529297,60.540000915527344,61.97999954223633,60.15999984741211,61.09000015258789,3932000.0
2018-04-09,42.43425369262695,60.650001525878906,61.400001525878906,60.34000015258789,60.88999938964844,4669300.0
2018-04-10,42.85404586791992,61.25,61.81999969482422,60.619998931884766,61.650001525878906,4667400.0
2018-04-11,43.05695724487305,61.540000915527344,61.83000183105469,60.779998779296875,60.849998474121094,3852600.0
2018-04-12,42.63716506958008,60.939998626708984,61.70500183105469,60.779998779296875,61.529998779296875,5145800.0
2018-04-13,42.6231689453125,60.91999816894531,61.130001068115234,60.4900016784668,61.06999969482422,3746000.0
2018-04-16,42.812068939208984,61.189998626708984,61.310001373291016,59.91999816894531,60.02000045776367,5446000.0
2018-04-17,43.161903381347656,61.689998626708984,61.810001373291016,61.09000015258789,61.689998626708984,4444100.0
2018-04-18,42.53220748901367,60.790000915527344,61.79999923706055,60.349998474121094,61.65999984741211,5525800.0
2018-04-19,41.79056930541992,59.72999954223633,60.88999938964844,59.630001068115234,60.75,7461800.0
2018-04-20,40.73408126831055,58.220001220703125,60.15800094604492,57.54999923706055,59.849998474121094,9765800.0
2018-04-23,40.35627365112305,57.68000030517578,58.189998626708984,57.40999984741211,58.0,7905100.0
2018-04-24,39.551658630371094,56.529998779296875,58.0,56.11000061035156,57.95000076293945,8266800.0
2018-04-25,39.77555847167969,56.849998474121094,57.400001525878906,56.290000915527344,56.52000045776367,6766600.0
2018-04-26,40.11138153076172,57.33000183105469,57.465999603271484,56.5099983215332,57.029998779296875,5147400.0
2018-04-27,40.34228515625,57.65999984741211,58.2599983215332,57.36000061035156,57.43000030517578,4096100.0
2018-04-30,39.44672393798828,56.380001068115234,58.15999984741211,56.36000061035156,57.900001525878906,6761600.0
2018-05-01,38.97093963623047,55.70000076293945,56.439998626708984,55.29999923706055,56.31999969482422,6350200.0
2018-05-02,37.92146301269531,54.20000076293945,55.95000076293945,54.11000061035156,55.880001068115234,9045100.0
2018-05-03,38.446205139160156,54.95000076293945,56.400001525878906,54.939998626708984,56.27000045776367,10380800.0
2018-05-04,40.587158203125,58.0099983215332,58.45000076293945,54.689998626708984,55.0,9221300.0
2018-05-07,41.16088104248047,58.83000183105469,59.244998931884766,58.189998626708984,58.5,7337400.0
2018-05-08,41.111900329589844,58.7599983215332,59.130001068115234,57.619998931884766,58.689998626708984,7163200.0
2018-05-09,40.915985107421875,58.47999954223633,59.31999969482422,58.09000015258789,58.939998626708984,5002300.0
2018-05-10,41.307823181152344,59.040000915527344,59.349998474121094,58.54999923706055,58.75,3934200.0
2018-05-11,41.44773483276367,59.2400016784668,59.86000061035156,58.970001220703125,58.970001220703125,3980300.0
2018-05-14,41.475730895996094,59.279998779296875,59.599998474121094,58.91999816894531,59.369998931884766,4228700.0
2018-05-15,41.307823181152344,59.040000915527344,59.4900016784668,58.619998931884766,59.15999984741211,5662600.0
2018-05-16,41.482723236083984,59.290000915527344,59.31999969482422,58.529998779296875,59.060001373291016,4334000.0
2018-05-17,41.05491638183594,58.060001373291016,58.84000015258789,57.720001220703125,58.720001220703125,4694100.0
2018-05-18,40.156890869140625,56.790000915527344,57.65999984741211,55.71500015258789,57.61000061035156,9529000.0
2018-05-21,39.91646957397461,56.45000076293945,57.349998474121094,56.20199966430664,57.0,4588300.0
2018-05-22,40.00839614868164,56.58000183105469,57.25600051879883,56.209999084472656,56.58000183105469,4179500.0
2018-05-23,40.291229248046875,56.97999954223633,57.08000183105469,56.29999923706055,56.29999923706055,3134900.0
2018-05-24,40.34781265258789,57.060001373291016,57.15999984741211,56.380001068115234,57.0,2750600.0
2018-05-25,40.849857330322266,57.77000045776367,58.119998931884766,57.099998474121094,57.119998931884766,3296000.0
2018-05-29,40.58822250366211,57.400001525878906,57.86000061035156,56.939998626708984,57.56999969482422,4231400.0
2018-05-30,41.60646057128906,58.84000015258789,59.060001373291016,57.439998626708984,57.650001525878906,5587300.0
2018-05-31,40.64479446411133,57.47999954223633,58.939998626708984,57.150001525878906,58.790000915527344,6787400.0
2018-06-01,40.76500701904297,57.650001525878906,58.18000030517578,57.279998779296875,57.63999938964844,4745600.0
2018-06-04,41.309478759765625,58.41999816894531,58.65999984741211,57.75,57.849998474121094,3626300.0
2018-06-05,40.95591735839844,57.91999816894531,58.79199981689453,57.66699981689453,58.779998779296875,4920300.0
2018-06-06,40.95591735839844,57.91999816894531,58.09000015258789,57.0099983215332,58.09000015258789,4826800.0
2018-06-07,40.77914810180664,57.66999816894531,58.15999984741211,57.06999969482422,57.5099983215332,4501800.0
2018-06-08,41.34483337402344,58.470001220703125,58.59000015258789,57.66999816894531,57.790000915527344,4266700.0
2018-06-11,42.34185791015625,59.880001068115234,60.13999938964844,58.58000183105469,58.599998474121094,5252000.0
2018-06-12,42.511566162109375,60.119998931884766,60.650001525878906,59.290000915527344,60.22999954223633,4309300.0
2018-06-13,42.4974250793457,60.099998474121094,60.68000030517578,59.650001525878906,60.36000061035156,3477900.0
2018-06-14,42.900482177734375,60.66999816894531,61.0099983215332,59.939998626708984,60.38999938964844,3572700.0
2018-06-15,43.5651741027832,61.61000061035156,61.63999938964844,60.38999938964844,60.810001373291016,7616400.0
2018-06-18,43.041908264160156,60.869998931884766,62.650001525878906,60.470001220703125,61.43000030517578,4491300.0
2018-06-19,43.939937591552734,62.13999938964844,62.27000045776367,60.5,60.59000015258789,5974300.0
2018-06-20,44.57633590698242,63.040000915527344,63.34000015258789,62.0,62.27000045776367,6027600.0
2018-06-21,44.243988037109375,62.56999969482422,63.20000076293945,62.25,63.04999923706055,4956000.0
2018-06-22,44.6965446472168,63.209999084472656,63.45000076293945,62.65999984741211,62.810001373291016,4247200.0
2018-06-25,44.774330139160156,63.31999969482422,64.54000091552734,62.81999969482422,62.849998474121094,4976500.0
2018-06-26,44.6965446472168,63.209999084472656,63.61000061035156,62.349998474121094,63.58000183105469,4190400.0
2018-06-27,44.32884216308594,62.689998626708984,63.814998626708984,62.5099983215332,62.9900016784668,3250100.0
2018-06-28,44.300567626953125,62.650001525878906,63.31999969482422,62.505001068115234,62.84000015258789,3688000.0
2018-06-29,44.4207649230957,62.81999969482422,63.22999954223633,62.130001068115234,62.90999984741211,3812500.0
2018-07-02,43.90458679199219,62.09000015258789,62.59000015258789,61.52000045776367,62.5,3666600.0
2018-07-03,44.293495178222656,62.63999938964844,63.130001068115234,62.33000183105469,62.33000183105469,1674000.0
2018-07-05,45.21979522705078,63.95000076293945,64.0,62.63999938964844,63.279998779296875,2834300.0
2018-07-06,45.55922317504883,64.43000030517578,64.62000274658203,63.66999816894531,64.0,3330000.0
2018-07-09,45.233951568603516,63.970001220703125,64.75,63.619998931884766,64.6500015258789,3079900.0
2018-07-10,45.255149841308594,64.0,64.33999633789062,63.33000183105469,64.33999633789062,3112900.0
2018-07-11,45.07132339477539,63.7400016784668,64.27999877929688,63.5099983215332,63.90999984741211,2520900.0
2018-07-12,45.00060272216797,63.63999938964844,64.05000305175781,63.290000915527344,63.93000030517578,2659900.0
2018-07-13,45.14909744262695,63.849998474121094,64.58999633789062,63.5,63.63999938964844,3997900.0
2018-07-16,44.293495178222656,62.63999938964844,63.9900016784668,62.59000015258789,63.88999938964844,4164900.0
2018-07-17,44.58340835571289,63.04999923706055,63.380001068115234,62.54999923706055,62.63999938964844,5032300.0
2018-07-18,43.55103302001953,61.59000015258789,63.18000030517578,61.540000915527344,63.04999923706055,5196400.0
2018-07-19,43.37425231933594,61.34000015258789,62.0099983215332,60.880001068115234,61.310001373291016,6839500.0
2018-07-20,42.91462707519531,60.689998626708984,61.380001068115234,60.54999923706055,61.27000045776367,5809500.0
2018-07-23,42.63884353637695,60.29999923706055,60.88999938964844,60.13999938964844,60.400001525878906,4857500.0
2018-07-24,42.19336700439453,59.66999816894531,60.470001220703125,59.150001525878906,60.29999923706055,6374000.0
2018-07-25,42.31357192993164,59.84000015258789,60.15999984741211,58.939998626708984,59.709999084472656,3713900.0
2018-07-26,42.76613235473633,60.47999954223633,61.70000076293945,60.22999954223633,60.720001220703125,4082200.0
2018-07-27,42.61056137084961,60.2599983215332,61.04899978637695,59.887001037597656,60.599998474121094,3771100.0
2018-07-30,42.62470626831055,60.279998779296875,60.619998931884766,59.81999969482422,60.099998474121094,3743100.0
2018-07-31,42.603492736816406,60.25,61.16999816894531,60.0099983215332,60.61000061035156,6484800.0
2018-08-01,41.917598724365234,59.279998779296875,60.099998474121094,59.25,60.0,4013200.0
2018-08-02,42.002445220947266,59.400001525878906,59.650001525878906,58.24300003051758,59.099998474121094,6445100.0
2018-08-03,45.59457015991211,64.4800033569336,64.98999786376953,60.380001068115234,61.0,16199700.0
2018-08-06,44.05306625366211,62.29999923706055,64.12000274658203,62.150001525878906,63.849998474121094,7453200.0
2018-08-07,43.36009979248047,61.31999969482422,62.540000915527344,61.07500076293945,62.5,6542400.0
2018-08-08,42.62470626831055,60.279998779296875,60.849998474121094,59.5,60.08000183105469,11053800.0
2018-08-09,42.42671585083008,60.0,60.619998931884766,59.68000030517578,60.41999816894531,6568700.0
2018-08-10,42.17922592163086,59.650001525878906,60.0,59.099998474121094,59.7599983215332,5118000.0
2018-08-13,41.917598724365234,59.279998779296875,59.709999084472656,58.83000183105469,59.47999954223633,5790400.0
2018-08-14,42.08730697631836,59.52000045776367,60.060001373291016,59.43000030517578,59.5,4439900.0
2018-08-15,41.78324508666992,59.09000015258789,59.58000183105469,58.97999954223633,59.560001373291016,5299600.0
2018-08-16,42.901702880859375,60.029998779296875,60.150001525878906,58.83000183105469,58.970001220703125,6261800.0
2018-08-17,43.60923385620117,61.02000045776367,61.310001373291016,59.77000045776367,60.29999923706055,6417000.0
2018-08-20,43.3376579284668,60.63999938964844,61.68199920654297,60.61000061035156,61.029998779296875,4647000.0
2018-08-21,42.76591491699219,59.84000015258789,60.75,59.59000015258789,60.75,4849800.0
2018-08-22,42.55866622924805,59.54999923706055,60.099998474121094,59.34000015258789,59.97999954223633,3224800.0
